1296 	  1301(+10) , 1943.5(+7.5) , 0(+0) 	  1301(+10) , 1943.5(+3.75) , 0(+0) 	 ~0(+0) , 1296(+2.5) , 1296(+2.5) 	 
1297 	  1301(+10) , 1943.5(+7.5) , 0(+0) 	 ~1301(+10) , 1943.5(+3.75) , 0(+0) 	  0(+0) , 1298.5(+2.5) , 1298.5(+2.5) 	 
1298 	 ~1301(+10) , 1943.5(+7.5) , 0(+0) 	  1301(+10) , 1947.25(+3.75) , 0(+0) 	  0(+0) , 1298.5(+2.5) , 1298.5(+2.5) 	 
1299 	  1301(+10) , 1951(+7.5) , 0(+0) 	  1301(+10) , 1947.25(+3.75) , 0(+0) 	 ~0(+0) , 1298.5(+2.5) , 1298.5(+2.5) 	 
1300 	  1301(+10) , 1951(+7.5) , 0(+0) 	 ~1301(+10) , 1947.25(+3.75) , 0(+0) 	  0(+0) , 1301(+2.5) , 1301(+2.5) 	 
1301 	  1301(+10) , 1951(+7.5) , 0(+0) 	 *1301(+10) , 1951(+3.75) , 0(+0) 	  0(+0) , 1301(+2.5) , 1301(+2.5) 	 
1302 	 *1301(+10) , 1951(+7.5) , 0(+0) 	  1311(+10) , 1954.75(+3.75) , 0(+0) 	  0(+0) , 1301(+2.5) , 1301(+2.5) 	 
1303 	  1311(+10) , 1958.5(+7.5) , 0(+0) 	  1311(+10) , 1954.75(+3.75) , 0(+0) 	 ~0(+0) , 1301(+2.5) , 1301(+2.5) 	 
1304 	  1311(+10) , 1958.5(+7.5) , 0(+0) 	  1311(+10) , 1954.75(+3.75) , 0(+0) 	 ~0(+0) , 1303.5(+2.5) , 1303.5(+2.5) 	 
1305 	  1311(+10) , 1958.5(+7.5) , 0(+0) 	 ~1311(+10) , 1954.75(+3.75) , 0(+0) 	  0(+0) , 1306(+2.5) , 1306(+2.5) 	 
1306 	  1311(+10) , 1958.5(+7.5) , 0(+0) 	  1311(+10) , 1958.5(+3.75) , 0(+0) 	 ~0(+0) , 1306(+2.5) , 1306(+2.5) 	 
1307 	  1311(+10) , 1958.5(+7.5) , 0(+0) 	 ~1311(+10) , 1958.5(+3.75) , 0(+0) 	  0(+0) , 1308.5(+2.5) , 1308.5(+2.5) 	 
1308 	 ~1311(+10) , 1958.5(+7.5) , 0(+0) 	  1311(+10) , 1962.25(+3.75) , 0(+0) 	  0(+0) , 1308.5(+2.5) , 1308.5(+2.5) 	 
1309 	  1311(+10) , 1966(+7.5) , 0(+0) 	  1311(+10) , 1962.25(+3.75) , 0(+0) 	 ~0(+0) , 1308.5(+2.5) , 1308.5(+2.5) 	 
1310 	  1311(+10) , 1966(+7.5) , 0(+0) 	 ~1311(+10) , 1962.25(+3.75) , 0(+0) 	  0(+0) , 1311(+2.5) , 1311(+2.5) 	 
1311 	  1311(+10) , 1966(+7.5) , 0(+0) 	 *1311(+10) , 1966(+3.75) , 0(+0) 	  0(+0) , 1311(+2.5) , 1311(+2.5) 	 
1312 	 *1311(+10) , 1966(+7.5) , 0(+0) 	  1321(+10) , 1969.75(+3.75) , 0(+0) 	  0(+0) , 1311(+2.5) , 1311(+2.5) 	 
1313 	  1321(+10) , 1973.5(+7.5) , 0(+0) 	  1321(+10) , 1969.75(+3.75) , 0(+0) 	 ~0(+0) , 1311(+2.5) , 1311(+2.5) 	 
1314 	  1321(+10) , 1973.5(+7.5) , 0(+0) 	  1321(+10) , 1969.75(+3.75) , 0(+0) 	 ~0(+0) , 1313.5(+2.5) , 1313.5(+2.5) 	 
1315 	  1321(+10) , 1973.5(+7.5) , 0(+0) 	 ~1321(+10) , 1969.75(+3.75) , 0(+0) 	  0(+0) , 1316(+2.5) , 1316(+2.5) 	 
1316 	  1321(+10) , 1973.5(+7.5) , 0(+0) 	  1321(+10) , 1973.5(+3.75) , 0(+0) 	 ~0(+0) , 1316(+2.5) , 1316(+2.5) 	 
1317 	  1321(+10) , 1973.5(+7.5) , 0(+0) 	 ~1321(+10) , 1973.5(+3.75) , 0(+0) 	  0(+0) , 1318.5(+2.5) , 1318.5(+2.5) 	 
1318 	 ~1321(+10) , 1973.5(+7.5) , 0(+0) 	  1321(+10) , 1977.25(+3.75) , 0(+0) 	  0(+0) , 1318.5(+2.5) , 1318.5(+2.5) 	 
1319 	  1321(+10) , 1981(+7.5) , 0(+0) 	  1321(+10) , 1977.25(+3.75) , 0(+0) 	 ~0(+0) , 1318.5(+2.5) , 1318.5(+2.5) 	 
1320 	  1321(+10) , 1981(+7.5) , 0(+0) 	 ~1321(+10) , 1977.25(+3.75) , 0(+0) 	  0(+0) , 1321(+2.5) , 1321(+2.5) 	 
1321 	  1321(+10) , 1981(+7.5) , 0(+0) 	 *1321(+10) , 1981(+3.75) , 0(+0) 	  0(+0) , 1321(+2.5) , 1321(+2.5) 	 
1322 	 *1321(+10) , 1981(+7.5) , 0(+0) 	  1331(+10) , 1984.75(+3.75) , 0(+0) 	  0(+0) , 1321(+2.5) , 1321(+2.5) 	 
1323 	  1331(+10) , 1988.5(+7.5) , 0(+0) 	  1331(+10) , 1984.75(+3.75) , 0(+0) 	 ~0(+0) , 1321(+2.5) , 1321(+2.5) 	 
1324 	  1331(+10) , 1988.5(+7.5) , 0(+0) 	  1331(+10) , 1984.75(+3.75) , 0(+0) 	 ~0(+0) , 1323.5(+2.5) , 1323.5(+2.5) 	 
1325 	  1331(+10) , 1988.5(+7.5) , 0(+0) 	 ~1331(+10) , 1984.75(+3.75) , 0(+0) 	  0(+0) , 1326(+2.5) , 1326(+2.5) 	 
1326 	  1331(+10) , 1988.5(+7.5) , 0(+0) 	  1331(+10) , 1988.5(+3.75) , 0(+0) 	 ~0(+0) , 1326(+2.5) , 1326(+2.5) 	 
1327 	  1331(+10) , 1988.5(+7.5) , 0(+0) 	 ~1331(+10) , 1988.5(+3.75) , 0(+0) 	  0(+0) , 1328.5(+2.5) , 1328.5(+2.5) 	 
1328 	 ~1331(+10) , 1988.5(+7.5) , 0(+0) 	  1331(+10) , 1992.25(+3.75) , 0(+0) 	  0(+0) , 1328.5(+2.5) , 1328.5(+2.5) 	 
1329 	  1331(+10) , 1996(+7.5) , 0(+0) 	  1331(+10) , 1992.25(+3.75) , 0(+0) 	 ~0(+0) , 1328.5(+2.5) , 1328.5(+2.5) 	 
1330 	  1331(+10) , 1996(+7.5) , 0(+0) 	 ~1331(+10) , 1992.25(+3.75) , 0(+0) 	  0(+0) , 1331(+2.5) , 1331(+2.5) 	 
1331 	  1331(+10) , 1996(+7.5) , 0(+0) 	 *1331(+10) , 1996(+3.75) , 0(+0) 	  0(+0) , 1331(+2.5) , 1331(+2.5) 	 
1332 	 *1331(+10) , 1996(+7.5) , 0(+0) 	  1341(+10) , 1999.75(+3.75) , 0(+0) 	  0(+0) , 1331(+2.5) , 1331(+2.5) 	 
1333 	  1341(+10) , 2003.5(+7.5) , 0(+0) 	  1341(+10) , 1999.75(+3.75) , 0(+0) 	 ~0(+0) , 1331(+2.5) , 1331(+2.5) 	 
1334 	  1341(+10) , 2003.5(+7.5) , 0(+0) 	  1341(+10) , 1999.75(+3.75) , 0(+0) 	 ~0(+0) , 1333.5(+2.5) , 1333.5(+2.5) 	 
1335 	  1341(+10) , 2003.5(+7.5) , 0(+0) 	 ~1341(+10) , 1999.75(+3.75) , 0(+0) 	  0(+0) , 1336(+2.5) , 1336(+2.5) 	 
1336 	  1341(+10) , 2003.5(+7.5) , 0(+0) 	  1341(+10) , 2003.5(+3.75) , 0(+0) 	 ~0(+0) , 1336(+2.5) , 1336(+2.5) 	 
1337 	  1341(+10) , 2003.5(+7.5) , 0(+0) 	 ~1341(+10) , 2003.5(+3.75) , 0(+0) 	  0(+0) , 1338.5(+2.5) , 1338.5(+2.5) 	 
1338 	 ~1341(+10) , 2003.5(+7.5) , 0(+0) 	  1341(+10) , 2007.25(+3.75) , 0(+0) 	  0(+0) , 1338.5(+2.5) , 1338.5(+2.5) 	 
1339 	  1341(+10) , 2011(+7.5) , 0(+0) 	  1341(+10) , 2007.25(+3.75) , 0(+0) 	 ~0(+0) , 1338.5(+2.5) , 1338.5(+2.5) 	 
1340 	  1341(+10) , 2011(+7.5) , 0(+0) 	 ~1341(+10) , 2007.25(+3.75) , 0(+0) 	  0(+0) , 1341(+2.5) , 1341(+2.5) 	 
1341 	  1341(+10) , 2011(+7.5) , 0(+0) 	 *1341(+10) , 2011(+3.75) , 0(+0) 	  0(+0) , 1341(+2.5) , 1341(+2.5) 	 
1342 	 *1341(+10) , 2011(+7.5) , 0(+0) 	  1351(+10) , 2014.75(+3.75) , 0(+0) 	  0(+0) , 1341(+2.5) , 1341(+2.5) 	 
1343 	  1351(+10) , 2018.5(+7.5) , 0(+0) 	  1351(+10) , 2014.75(+3.75) , 0(+0) 	 ~0(+0) , 1341(+2.5) , 1341(+2.5) 	 
1344 	  1351(+10) , 2018.5(+7.5) , 0(+0) 	  1351(+10) , 2014.75(+3.75) , 0(+0) 	 ~0(+0) , 1343.5(+2.5) , 1343.5(+2.5) 	 
1345 	  1351(+10) , 2018.5(+7.5) , 0(+0) 	 ~1351(+10) , 2014.75(+3.75) , 0(+0) 	  0(+0) , 1346(+2.5) , 1346(+2.5) 	 
1346 	  1351(+10) , 2018.5(+7.5) , 0(+0) 	  1351(+10) , 2018.5(+3.75) , 0(+0) 	 ~0(+0) , 1346(+2.5) , 1346(+2.5) 	 
1347 	  1351(+10) , 2018.5(+7.5) , 0(+0) 	 ~1351(+10) , 2018.5(+3.75) , 0(+0) 	  0(+0) , 1348.5(+2.5) , 1348.5(+2.5) 	 
1348 	 ~1351(+10) , 2018.5(+7.5) , 0(+0) 	  1351(+10) , 2022.25(+3.75) , 0(+0) 	  0(+0) , 1348.5(+2.5) , 1348.5(+2.5) 	 
1349 	  1351(+10) , 2026(+7.5) , 0(+0) 	  1351(+10) , 2022.25(+3.75) , 0(+0) 	 ~0(+0) , 1348.5(+2.5) , 1348.5(+2.5) 	 
1350 	  1351(+10) , 2026(+7.5) , 0(+0) 	 ~1351(+10) , 2022.25(+3.75) , 0(+0) 	  0(+0) , 1351(+2.5) , 1351(+2.5) 	 
1351 	  1351(+10) , 2026(+7.5) , 0(+0) 	 *1351(+10) , 2026(+3.75) , 0(+0) 	  0(+0) , 1351(+2.5) , 1351(+2.5) 	 
1352 	 *1351(+10) , 2026(+7.5) , 0(+0) 	  1361(+10) , 2029.75(+3.75) , 0(+0) 	  0(+0) , 1351(+2.5) , 1351(+2.5) 	 
1353 	  1361(+10) , 2033.5(+7.5) , 0(+0) 	  1361(+10) , 2029.75(+3.75) , 0(+0) 	 ~0(+0) , 1351(+2.5) , 1351(+2.5) 	 
1354 	  1361(+10) , 2033.5(+7.5) , 0(+0) 	  1361(+10) , 2029.75(+3.75) , 0(+0) 	 ~0(+0) , 1353.5(+2.5) , 1353.5(+2.5) 	 
1355 	  1361(+10) , 2033.5(+7.5) , 0(+0) 	 ~1361(+10) , 2029.75(+3.75) , 0(+0) 	  0(+0) , 1356(+2.5) , 1356(+2.5) 	 
1356 	  1361(+10) , 2033.5(+7.5) , 0(+0) 	  1361(+10) , 2033.5(+3.75) , 0(+0) 	 ~0(+0) , 1356(+2.5) , 1356(+2.5) 	 
1357 	  1361(+10) , 2033.5(+7.5) , 0(+0) 	 ~1361(+10) , 2033.5(+3.75) , 0(+0) 	  0(+0) , 1358.5(+2.5) , 1358.5(+2.5) 	 
1358 	 ~1361(+10) , 2033.5(+7.5) , 0(+0) 	  1361(+10) , 2037.25(+3.75) , 0(+0) 	  0(+0) , 1358.5(+2.5) , 1358.5(+2.5) 	 
1359 	  1361(+10) , 2041(+7.5) , 0(+0) 	  1361(+10) , 2037.25(+3.75) , 0(+0) 	 ~0(+0) , 1358.5(+2.5) , 1358.5(+2.5) 	 
1360 	  1361(+10) , 2041(+7.5) , 0(+0) 	 ~1361(+10) , 2037.25(+3.75) , 0(+0) 	  0(+0) , 1361(+2.5) , 1361(+2.5) 	 
1361 	  1361(+10) , 2041(+7.5) , 0(+0) 	 *1361(+10) , 2041(+3.75) , 0(+0) 	  0(+0) , 1361(+2.5) , 1361(+2.5) 	 
1362 	 *1361(+10) , 2041(+7.5) , 0(+0) 	  1371(+10) , 2044.75(+3.75) , 0(+0) 	  0(+0) , 1361(+2.5) , 1361(+2.5) 	 
1363 	  1371(+10) , 2048.5(+7.5) , 0(+0) 	  1371(+10) , 2044.75(+3.75) , 0(+0) 	 ~0(+0) , 1361(+2.5) , 1361(+2.5) 	 
1364 	  1371(+10) , 2048.5(+7.5) , 0(+0) 	  1371(+10) , 2044.75(+3.75) , 0(+0) 	 ~0(+0) , 1363.5(+2.5) , 1363.5(+2.5) 	 
1365 	  1371(+10) , 2048.5(+7.5) , 0(+0) 	 ~1371(+10) , 2044.75(+3.75) , 0(+0) 	  0(+0) , 1366(+2.5) , 1366(+2.5) 	 
1366 	  1371(+10) , 2048.5(+7.5) , 0(+0) 	  1371(+10) , 2048.5(+3.75) , 0(+0) 	 ~0(+0) , 1366(+2.5) , 1366(+2.5) 	 
1367 	  1371(+10) , 2048.5(+7.5) , 0(+0) 	 ~1371(+10) , 2048.5(+3.75) , 0(+0) 	  0(+0) , 1368.5(+2.5) , 1368.5(+2.5) 	 
1368 	 ~1371(+10) , 2048.5(+7.5) , 0(+0) 	  1371(+10) , 2052.25(+3.75) , 0(+0) 	  0(+0) , 1368.5(+2.5) , 1368.5(+2.5) 	 
1369 	  1371(+10) , 2056(+7.5) , 0(+0) 	  1371(+10) , 2052.25(+3.75) , 0(+0) 	 ~0(+0) , 1368.5(+2.5) , 1368.5(+2.5) 	 
1370 	  1371(+10) , 2056(+7.5) , 0(+0) 	 ~1371(+10) , 2052.25(+3.75) , 0(+0) 	  0(+0) , 1371(+2.5) , 1371(+2.5) 	 
1371 	  1371(+10) , 2056(+7.5) , 0(+0) 	 *1371(+10) , 2056(+3.75) , 0(+0) 	  0(+0) , 1371(+2.5) , 1371(+2.5) 	 
1372 	 *1371(+10) , 2056(+7.5) , 0(+0) 	  1381(+10) , 2059.75(+3.75) , 0(+0) 	  0(+0) , 1371(+2.5) , 1371(+2.5) 	 
1373 	  1381(+10) , 2063.5(+7.5) , 0(+0) 	  1381(+10) , 2059.75(+3.75) , 0(+0) 	 ~0(+0) , 1371(+2.5) , 1371(+2.5) 	 
1374 	  1381(+10) , 2063.5(+7.5) , 0(+0) 	  1381(+10) , 2059.75(+3.75) , 0(+0) 	 ~0(+0) , 1373.5(+2.5) , 1373.5(+2.5) 	 
1375 	  1381(+10) , 2063.5(+7.5) , 0(+0) 	 ~1381(+10) , 2059.75(+3.75) , 0(+0) 	  0(+0) , 1376(+2.5) , 1376(+2.5) 	 
1376 	  1381(+10) , 2063.5(+7.5) , 0(+0) 	  1381(+10) , 2063.5(+3.75) , 0(+0) 	 ~0(+0) , 1376(+2.5) , 1376(+2.5) 	 
1377 	  1381(+10) , 2063.5(+7.5) , 0(+0) 	 ~1381(+10) , 2063.5(+3.75) , 0(+0) 	  0(+0) , 1378.5(+2.5) , 1378.5(+2.5) 	 
1378 	 ~1381(+10) , 2063.5(+7.5) , 0(+0) 	  1381(+10) , 2067.25(+3.75) , 0(+0) 	  0(+0) , 1378.5(+2.5) , 1378.5(+2.5) 	 
1379 	  1381(+10) , 2071(+7.5) , 0(+0) 	  1381(+10) , 2067.25(+3.75) , 0(+0) 	 ~0(+0) , 1378.5(+2.5) , 1378.5(+2.5) 	 
1380 	  1381(+10) , 2071(+7.5) , 0(+0) 	 ~1381(+10) , 2067.25(+3.75) , 0(+0) 	  0(+0) , 1381(+2.5) , 1381(+2.5) 	 
1381 	  1381(+10) , 2071(+7.5) , 0(+0) 	 *1381(+10) , 2071(+3.75) , 0(+0) 	  0(+0) , 1381(+2.5) , 1381(+2.5) 	 
1382 	 *1381(+10) , 2071(+7.5) , 0(+0) 	  1391(+10) , 2074.75(+3.75) , 0(+0) 	  0(+0) , 1381(+2.5) , 1381(+2.5) 	 
1383 	  1391(+10) , 2078.5(+7.5) , 0(+0) 	  1391(+10) , 2074.75(+3.75) , 0(+0) 	 ~0(+0) , 1381(+2.5) , 1381(+2.5) 	 
1384 	  1391(+10) , 2078.5(+7.5) , 0(+0) 	  1391(+10) , 2074.75(+3.75) , 0(+0) 	 ~0(+0) , 1383.5(+2.5) , 1383.5(+2.5) 	 
1385 	  1391(+10) , 2078.5(+7.5) , 0(+0) 	 ~1391(+10) , 2074.75(+3.75) , 0(+0) 	  0(+0) , 1386(+2.5) , 1386(+2.5) 	 
1386 	  1391(+10) , 2078.5(+7.5) , 0(+0) 	  1391(+10) , 2078.5(+3.75) , 0(+0) 	 ~0(+0) , 1386(+2.5) , 1386(+2.5) 	 
1387 	  1391(+10) , 2078.5(+7.5) , 0(+0) 	 ~1391(+10) , 2078.5(+3.75) , 0(+0) 	  0(+0) , 1388.5(+2.5) , 1388.5(+2.5) 	 
1388 	 ~1391(+10) , 2078.5(+7.5) , 0(+0) 	  1391(+10) , 2082.25(+3.75) , 0(+0) 	  0(+0) , 1388.5(+2.5) , 1388.5(+2.5) 	 
1389 	  1391(+10) , 2086(+7.5) , 0(+0) 	  1391(+10) , 2082.25(+3.75) , 0(+0) 	 ~0(+0) , 1388.5(+2.5) , 1388.5(+2.5) 	 
1390 	  1391(+10) , 2086(+7.5) , 0(+0) 	 ~1391(+10) , 2082.25(+3.75) , 0(+0) 	  0(+0) , 1391(+2.5) , 1391(+2.5) 	 
1391 	  1391(+10) , 2086(+7.5) , 0(+0) 	 *1391(+10) , 2086(+3.75) , 0(+0) 	  0(+0) , 1391(+2.5) , 1391(+2.5) 	 
1392 	 *1391(+10) , 2086(+7.5) , 0(+0) 	  1401(+10) , 2089.75(+3.75) , 0(+0) 	  0(+0) , 1391(+2.5) , 1391(+2.5) 	 
1393 	  1401(+10) , 2093.5(+7.5) , 0(+0) 	  1401(+10) , 2089.75(+3.75) , 0(+0) 	 ~0(+0) , 1391(+2.5) , 1391(+2.5) 	 
1394 	  1401(+10) , 2093.5(+7.5) , 0(+0) 	  1401(+10) , 2089.75(+3.75) , 0(+0) 	 ~0(+0) , 1393.5(+2.5) , 1393.5(+2.5) 	 
1395 	  1401(+10) , 2093.5(+7.5) , 0(+0) 	 ~1401(+10) , 2089.75(+3.75) , 0(+0) 	  0(+0) , 1396(+2.5) , 1396(+2.5) 	 
1396 	  1401(+10) , 2093.5(+7.5) , 0(+0) 	  1401(+10) , 2093.5(+3.75) , 0(+0) 	 ~0(+0) , 1396(+2.5) , 1396(+2.5) 	 
1397 	  1401(+10) , 2093.5(+7.5) , 0(+0) 	 ~1401(+10) , 2093.5(+3.75) , 0(+0) 	  0(+0) , 1398.5(+2.5) , 1398.5(+2.5) 	 
1398 	 ~1401(+10) , 2093.5(+7.5) , 0(+0) 	  1401(+10) , 2097.25(+3.75) , 0(+0) 	  0(+0) , 1398.5(+2.5) , 1398.5(+2.5) 	 
1399 	  1401(+10) , 2101(+7.5) , 0(+0) 	  1401(+10) , 2097.25(+3.75) , 0(+0) 	 ~0(+0) , 1398.5(+2.5) , 1398.5(+2.5) 	 
1400 	  1401(+10) , 2101(+7.5) , 0(+0) 	 ~1401(+10) , 2097.25(+3.75) , 0(+0) 	  0(+0) , 1401(+2.5) , 1401(+2.5) 	 
1401 	  1401(+10) , 2101(+7.5) , 0(+0) 	 *1401(+10) , 2101(+3.75) , 0(+0) 	  0(+0) , 1401(+2.5) , 1401(+2.5) 	 
1402 	 *1401(+10) , 2101(+7.5) , 0(+0) 	  1411(+10) , 2104.75(+3.75) , 0(+0) 	  0(+0) , 1401(+2.5) , 1401(+2.5) 	 
1403 	  1411(+10) , 2108.5(+7.5) , 0(+0) 	  1411(+10) , 2104.75(+3.75) , 0(+0) 	 ~0(+0) , 1401(+2.5) , 1401(+2.5) 	 
1404 	  1411(+10) , 2108.5(+7.5) , 0(+0) 	  1411(+10) , 2104.75(+3.75) , 0(+0) 	 ~0(+0) , 1403.5(+2.5) , 1403.5(+2.5) 	 
1405 	  1411(+10) , 2108.5(+7.5) , 0(+0) 	 ~1411(+10) , 2104.75(+3.75) , 0(+0) 	  0(+0) , 1406(+2.5) , 1406(+2.5) 	 
1406 	  1411(+10) , 2108.5(+7.5) , 0(+0) 	  1411(+10) , 2108.5(+3.75) , 0(+0) 	 ~0(+0) , 1406(+2.5) , 1406(+2.5) 	 
1407 	  1411(+10) , 2108.5(+7.5) , 0(+0) 	 ~1411(+10) , 2108.5(+3.75) , 0(+0) 	  0(+0) , 1408.5(+2.5) , 1408.5(+2.5) 	 
1408 	 ~1411(+10) , 2108.5(+7.5) , 0(+0) 	  1411(+10) , 2112.25(+3.75) , 0(+0) 	  0(+0) , 1408.5(+2.5) , 1408.5(+2.5) 	 
1409 	  1411(+10) , 2116(+7.5) , 0(+0) 	  1411(+10) , 2112.25(+3.75) , 0(+0) 	 ~0(+0) , 1408.5(+2.5) , 1408.5(+2.5) 	 
1410 	  1411(+10) , 2116(+7.5) , 0(+0) 	 ~1411(+10) , 2112.25(+3.75) , 0(+0) 	  0(+0) , 1411(+2.5) , 1411(+2.5) 	 
1411 	  1411(+10) , 2116(+7.5) , 0(+0) 	 *1411(+10) , 2116(+3.75) , 0(+0) 	  0(+0) , 1411(+2.5) , 1411(+2.5) 	 
1412 	 *1411(+10) , 2116(+7.5) , 0(+0) 	  1421(+10) , 2119.75(+3.75) , 0(+0) 	  0(+0) , 1411(+2.5) , 1411(+2.5) 	 
1413 	  1421(+10) , 2123.5(+7.5) , 0(+0) 	  1421(+10) , 2119.75(+3.75) , 0(+0) 	 ~0(+0) , 1411(+2.5) , 1411(+2.5) 	 
1414 	  1421(+10) , 2123.5(+7.5) , 0(+0) 	  1421(+10) , 2119.75(+3.75) , 0(+0) 	 ~0(+0) , 1413.5(+2.5) , 1413.5(+2.5) 	 
1415 	  1421(+10) , 2123.5(+7.5) , 0(+0) 	 ~1421(+10) , 2119.75(+3.75) , 0(+0) 	  0(+0) , 1416(+2.5) , 1416(+2.5) 	 
1416 	  1421(+10) , 2123.5(+7.5) , 0(+0) 	  1421(+10) , 2123.5(+3.75) , 0(+0) 	 ~0(+0) , 1416(+2.5) , 1416(+2.5) 	 
1417 	  1421(+10) , 2123.5(+7.5) , 0(+0) 	 ~1421(+10) , 2123.5(+3.75) , 0(+0) 	  0(+0) , 1418.5(+2.5) , 1418.5(+2.5) 	 
1418 	 ~1421(+10) , 2123.5(+7.5) , 0(+0) 	  1421(+10) , 2127.25(+3.75) , 0(+0) 	  0(+0) , 1418.5(+2.5) , 1418.5(+2.5) 	 
1419 	  1421(+10) , 2131(+7.5) , 0(+0) 	  1421(+10) , 2127.25(+3.75) , 0(+0) 	 ~0(+0) , 1418.5(+2.5) , 1418.5(+2.5) 	 
1420 	  1421(+10) , 2131(+7.5) , 0(+0) 	 ~1421(+10) , 2127.25(+3.75) , 0(+0) 	  0(+0) , 1421(+2.5) , 1421(+2.5) 	 
1421 	  1421(+10) , 2131(+7.5) , 0(+0) 	 *1421(+10) , 2131(+3.75) , 0(+0) 	  0(+0) , 1421(+2.5) , 1421(+2.5) 	 
1422 	 *1421(+10) , 2131(+7.5) , 0(+0) 	  1431(+10) , 2134.75(+3.75) , 0(+0) 	  0(+0) , 1421(+2.5) , 1421(+2.5) 	 
1423 	  1431(+10) , 2138.5(+7.5) , 0(+0) 	  1431(+10) , 2134.75(+3.75) , 0(+0) 	 ~0(+0) , 1421(+2.5) , 1421(+2.5) 	 
1424 	  1431(+10) , 2138.5(+7.5) , 0(+0) 	  1431(+10) , 2134.75(+3.75) , 0(+0) 	 ~0(+0) , 1423.5(+2.5) , 1423.5(+2.5) 	 
1425 	  1431(+10) , 2138.5(+7.5) , 0(+0) 	 ~1431(+10) , 2134.75(+3.75) , 0(+0) 	  0(+0) , 1426(+2.5) , 1426(+2.5) 	 
1426 	  1431(+10) , 2138.5(+7.5) , 0(+0) 	  1431(+10) , 2138.5(+3.75) , 0(+0) 	 ~0(+0) , 1426(+2.5) , 1426(+2.5) 	 
1427 	  1431(+10) , 2138.5(+7.5) , 0(+0) 	 ~1431(+10) , 2138.5(+3.75) , 0(+0) 	  0(+0) , 1428.5(+2.5) , 1428.5(+2.5) 	 
1428 	 ~1431(+10) , 2138.5(+7.5) , 0(+0) 	  1431(+10) , 2142.25(+3.75) , 0(+0) 	  0(+0) , 1428.5(+2.5) , 1428.5(+2.5) 	 
1429 	  1431(+10) , 2146(+7.5) , 0(+0) 	  1431(+10) , 2142.25(+3.75) , 0(+0) 	 ~0(+0) , 1428.5(+2.5) , 1428.5(+2.5) 	 
1430 	  1431(+10) , 2146(+7.5) , 0(+0) 	 ~1431(+10) , 2142.25(+3.75) , 0(+0) 	  0(+0) , 1431(+2.5) , 1431(+2.5) 	 
1431 	  1431(+10) , 2146(+7.5) , 0(+0) 	 *1431(+10) , 2146(+3.75) , 0(+0) 	  0(+0) , 1431(+2.5) , 1431(+2.5) 	 
1432 	 *1431(+10) , 2146(+7.5) , 0(+0) 	  1441(+10) , 2149.75(+3.75) , 0(+0) 	  0(+0) , 1431(+2.5) , 1431(+2.5) 	 
1433 	  1441(+10) , 2153.5(+7.5) , 0(+0) 	  1441(+10) , 2149.75(+3.75) , 0(+0) 	 ~0(+0) , 1431(+2.5) , 1431(+2.5) 	 
1434 	  1441(+10) , 2153.5(+7.5) , 0(+0) 	  1441(+10) , 2149.75(+3.75) , 0(+0) 	 ~0(+0) , 1433.5(+2.5) , 1433.5(+2.5) 	 
1435 	  1441(+10) , 2153.5(+7.5) , 0(+0) 	 ~1441(+10) , 2149.75(+3.75) , 0(+0) 	  0(+0) , 1436(+2.5) , 1436(+2.5) 	 
1436 	  1441(+10) , 2153.5(+7.5) , 0(+0) 	  1441(+10) , 2153.5(+3.75) , 0(+0) 	 ~0(+0) , 1436(+2.5) , 1436(+2.5) 	 
1437 	  1441(+10) , 2153.5(+7.5) , 0(+0) 	 ~1441(+10) , 2153.5(+3.75) , 0(+0) 	  0(+0) , 1438.5(+2.5) , 1438.5(+2.5) 	 
1438 	 ~1441(+10) , 2153.5(+7.5) , 0(+0) 	  1441(+10) , 2157.25(+3.75) , 0(+0) 	  0(+0) , 1438.5(+2.5) , 1438.5(+2.5) 	 
1439 	  1441(+10) , 2161(+7.5) , 0(+0) 	  1441(+10) , 2157.25(+3.75) , 0(+0) 	 ~0(+0) , 1438.5(+2.5) , 1438.5(+2.5) 	 
1440 	  1441(+10) , 2161(+7.5) , 0(+0) 	 ~1441(+10) , 2157.25(+3.75) , 0(+0) 	  0(+0) , 1441(+2.5) , 1441(+2.5) 	 
1441 	  1441(+10) , 2161(+7.5) , 0(+0) 	 *1441(+10) , 2161(+3.75) , 0(+0) 	  0(+0) , 1441(+2.5) , 1441(+2.5) 	 
1442 	 *1441(+10) , 2161(+7.5) , 0(+0) 	  1451(+10) , 2164.75(+3.75) , 0(+0) 	  0(+0) , 1441(+2.5) , 1441(+2.5) 	 
1443 	  1451(+10) , 2168.5(+7.5) , 0(+0) 	  1451(+10) , 2164.75(+3.75) , 0(+0) 	 ~0(+0) , 1441(+2.5) , 1441(+2.5) 	 
1444 	  1451(+10) , 2168.5(+7.5) , 0(+0) 	  1451(+10) , 2164.75(+3.75) , 0(+0) 	 ~0(+0) , 1443.5(+2.5) , 1443.5(+2.5) 	 
1445 	  1451(+10) , 2168.5(+7.5) , 0(+0) 	 ~1451(+10) , 2164.75(+3.75) , 0(+0) 	  0(+0) , 1446(+2.5) , 1446(+2.5) 	 
1446 	  1451(+10) , 2168.5(+7.5) , 0(+0) 	  1451(+10) , 2168.5(+3.75) , 0(+0) 	 ~0(+0) , 1446(+2.5) , 1446(+2.5) 	 
