355 	  355(+6) , 532(+9) , 0(+0) 	 *355(+6) , 532(+4.5) , 0(+0) 	  0(+0) , 532(+3) , 266.5(+1.5) 	 
356 	 *355(+6) , 532(+9) , 0(+0) 	  361(+6) , 536.5(+4.5) , 0(+0) 	  0(+0) , 532(+3) , 266.5(+1.5) 	 
357 	  361(+6) , 541(+9) , 0(+0) 	  361(+6) , 536.5(+4.5) , 0(+0) 	 ~0(+0) , 532(+3) , 266.5(+1.5) 	 
358 	  361(+6) , 541(+9) , 0(+0) 	  361(+6) , 536.5(+4.5) , 0(+0) 	 ~0(+0) , 535(+3) , 268(+1.5) 	 
359 	  361(+6) , 541(+9) , 0(+0) 	 ~361(+6) , 536.5(+4.5) , 0(+0) 	  0(+0) , 538(+3) , 269.5(+1.5) 	 
360 	  361(+6) , 541(+9) , 0(+0) 	  361(+6) , 541(+4.5) , 0(+0) 	 ~0(+0) , 538(+3) , 269.5(+1.5) 	 
361 	  361(+6) , 541(+9) , 0(+0) 	 *361(+6) , 541(+4.5) , 0(+0) 	  0(+0) , 541(+3) , 271(+1.5) 	 
362 	 *361(+6) , 541(+9) , 0(+0) 	  367(+6) , 545.5(+4.5) , 0(+0) 	  0(+0) , 541(+3) , 271(+1.5) 	 
363 	  367(+6) , 550(+9) , 0(+0) 	  367(+6) , 545.5(+4.5) , 0(+0) 	 ~0(+0) , 541(+3) , 271(+1.5) 	 
364 	  367(+6) , 550(+9) , 0(+0) 	  367(+6) , 545.5(+4.5) , 0(+0) 	 ~0(+0) , 544(+3) , 272.5(+1.5) 	 
365 	  367(+6) , 550(+9) , 0(+0) 	 ~367(+6) , 545.5(+4.5) , 0(+0) 	  0(+0) , 547(+3) , 274(+1.5) 	 
366 	  367(+6) , 550(+9) , 0(+0) 	  367(+6) , 550(+4.5) , 0(+0) 	 ~0(+0) , 547(+3) , 274(+1.5) 	 
367 	  367(+6) , 550(+9) , 0(+0) 	 *367(+6) , 550(+4.5) , 0(+0) 	  0(+0) , 550(+3) , 275.5(+1.5) 	 
368 	 *367(+6) , 550(+9) , 0(+0) 	  373(+6) , 554.5(+4.5) , 0(+0) 	  0(+0) , 550(+3) , 275.5(+1.5) 	 
369 	  373(+6) , 559(+9) , 0(+0) 	  373(+6) , 554.5(+4.5) , 0(+0) 	 ~0(+0) , 550(+3) , 275.5(+1.5) 	 
370 	  373(+6) , 559(+9) , 0(+0) 	  373(+6) , 554.5(+4.5) , 0(+0) 	 ~0(+0) , 553(+3) , 277(+1.5) 	 
371 	  373(+6) , 559(+9) , 0(+0) 	 ~373(+6) , 554.5(+4.5) , 0(+0) 	  0(+0) , 556(+3) , 278.5(+1.5) 	 
372 	  373(+6) , 559(+9) , 0(+0) 	  373(+6) , 559(+4.5) , 0(+0) 	 ~0(+0) , 556(+3) , 278.5(+1.5) 	 
373 	  373(+6) , 559(+9) , 0(+0) 	 *373(+6) , 559(+4.5) , 0(+0) 	  0(+0) , 559(+3) , 280(+1.5) 	 
374 	 *373(+6) , 559(+9) , 0(+0) 	  379(+6) , 563.5(+4.5) , 0(+0) 	  0(+0) , 559(+3) , 280(+1.5) 	 
375 	  379(+6) , 568(+9) , 0(+0) 	  379(+6) , 563.5(+4.5) , 0(+0) 	 ~0(+0) , 559(+3) , 280(+1.5) 	 
376 	  379(+6) , 568(+9) , 0(+0) 	  379(+6) , 563.5(+4.5) , 0(+0) 	 ~0(+0) , 562(+3) , 281.5(+1.5) 	 
377 	  379(+6) , 568(+9) , 0(+0) 	 ~379(+6) , 563.5(+4.5) , 0(+0) 	  0(+0) , 565(+3) , 283(+1.5) 	 
378 	  379(+6) , 568(+9) , 0(+0) 	  379(+6) , 568(+4.5) , 0(+0) 	 ~0(+0) , 565(+3) , 283(+1.5) 	 
379 	  379(+6) , 568(+9) , 0(+0) 	 *379(+6) , 568(+4.5) , 0(+0) 	  0(+0) , 568(+3) , 284.5(+1.5) 	 
380 	 *379(+6) , 568(+9) , 0(+0) 	  385(+6) , 572.5(+4.5) , 0(+0) 	  0(+0) , 568(+3) , 284.5(+1.5) 	 
381 	  385(+6) , 577(+9) , 0(+0) 	  385(+6) , 572.5(+4.5) , 0(+0) 	 ~0(+0) , 568(+3) , 284.5(+1.5) 	 
382 	  385(+6) , 577(+9) , 0(+0) 	  385(+6) , 572.5(+4.5) , 0(+0) 	 ~0(+0) , 571(+3) , 286(+1.5) 	 
383 	  385(+6) , 577(+9) , 0(+0) 	 ~385(+6) , 572.5(+4.5) , 0(+0) 	  0(+0) , 574(+3) , 287.5(+1.5) 	 
384 	  385(+6) , 577(+9) , 0(+0) 	  385(+6) , 577(+4.5) , 0(+0) 	 ~0(+0) , 574(+3) , 287.5(+1.5) 	 
385 	  385(+6) , 577(+9) , 0(+0) 	 *385(+6) , 577(+4.5) , 0(+0) 	  0(+0) , 577(+3) , 289(+1.5) 	 
386 	 *385(+6) , 577(+9) , 0(+0) 	  391(+6) , 581.5(+4.5) , 0(+0) 	  0(+0) , 577(+3) , 289(+1.5) 	 
387 	  391(+6) , 586(+9) , 0(+0) 	  391(+6) , 581.5(+4.5) , 0(+0) 	 ~0(+0) , 577(+3) , 289(+1.5) 	 
388 	  391(+6) , 586(+9) , 0(+0) 	  391(+6) , 581.5(+4.5) , 0(+0) 	 ~0(+0) , 580(+3) , 290.5(+1.5) 	 
389 	  391(+6) , 586(+9) , 0(+0) 	 ~391(+6) , 581.5(+4.5) , 0(+0) 	  0(+0) , 583(+3) , 292(+1.5) 	 
390 	  391(+6) , 586(+9) , 0(+0) 	  391(+6) , 586(+4.5) , 0(+0) 	 ~0(+0) , 583(+3) , 292(+1.5) 	 
391 	  391(+6) , 586(+9) , 0(+0) 	 *391(+6) , 586(+4.5) , 0(+0) 	  0(+0) , 586(+3) , 293.5(+1.5) 	 
392 	 *391(+6) , 586(+9) , 0(+0) 	  397(+6) , 590.5(+4.5) , 0(+0) 	  0(+0) , 586(+3) , 293.5(+1.5) 	 
393 	  397(+6) , 595(+9) , 0(+0) 	  397(+6) , 590.5(+4.5) , 0(+0) 	 ~0(+0) , 586(+3) , 293.5(+1.5) 	 
394 	  397(+6) , 595(+9) , 0(+0) 	  397(+6) , 590.5(+4.5) , 0(+0) 	 ~0(+0) , 589(+3) , 295(+1.5) 	 
395 	  397(+6) , 595(+9) , 0(+0) 	 ~397(+6) , 590.5(+4.5) , 0(+0) 	  0(+0) , 592(+3) , 296.5(+1.5) 	 
396 	  397(+6) , 595(+9) , 0(+0) 	  397(+6) , 595(+4.5) , 0(+0) 	 ~0(+0) , 592(+3) , 296.5(+1.5) 	 
397 	  397(+6) , 595(+9) , 0(+0) 	 *397(+6) , 595(+4.5) , 0(+0) 	  0(+0) , 595(+3) , 298(+1.5) 	 
398 	 *397(+6) , 595(+9) , 0(+0) 	  403(+6) , 599.5(+4.5) , 0(+0) 	  0(+0) , 595(+3) , 298(+1.5) 	 
399 	  403(+6) , 604(+9) , 0(+0) 	  403(+6) , 599.5(+4.5) , 0(+0) 	 ~0(+0) , 595(+3) , 298(+1.5) 	 
400 	  403(+6) , 604(+9) , 0(+0) 	  403(+6) , 599.5(+4.5) , 0(+0) 	 ~0(+0) , 598(+3) , 299.5(+1.5) 	 
401 	  403(+6) , 604(+9) , 0(+0) 	 ~403(+6) , 599.5(+4.5) , 0(+0) 	  0(+0) , 601(+3) , 301(+1.5) 	 
402 	  403(+6) , 604(+9) , 0(+0) 	  403(+6) , 604(+4.5) , 0(+0) 	 ~0(+0) , 601(+3) , 301(+1.5) 	 
403 	  403(+6) , 604(+9) , 0(+0) 	 *403(+6) , 604(+4.5) , 0(+0) 	  0(+0) , 604(+3) , 302.5(+1.5) 	 
404 	 *403(+6) , 604(+9) , 0(+0) 	  409(+6) , 608.5(+4.5) , 0(+0) 	  0(+0) , 604(+3) , 302.5(+1.5) 	 
405 	  409(+6) , 613(+9) , 0(+0) 	  409(+6) , 608.5(+4.5) , 0(+0) 	 ~0(+0) , 604(+3) , 302.5(+1.5) 	 
406 	  409(+6) , 613(+9) , 0(+0) 	  409(+6) , 608.5(+4.5) , 0(+0) 	 ~0(+0) , 607(+3) , 304(+1.5) 	 
407 	  409(+6) , 613(+9) , 0(+0) 	 ~409(+6) , 608.5(+4.5) , 0(+0) 	  0(+0) , 610(+3) , 305.5(+1.5) 	 
408 	  409(+6) , 613(+9) , 0(+0) 	  409(+6) , 613(+4.5) , 0(+0) 	 ~0(+0) , 610(+3) , 305.5(+1.5) 	 
409 	  409(+6) , 613(+9) , 0(+0) 	 *409(+6) , 613(+4.5) , 0(+0) 	  0(+0) , 613(+3) , 307(+1.5) 	 
410 	 *409(+6) , 613(+9) , 0(+0) 	  415(+6) , 617.5(+4.5) , 0(+0) 	  0(+0) , 613(+3) , 307(+1.5) 	 
411 	  415(+6) , 622(+9) , 0(+0) 	  415(+6) , 617.5(+4.5) , 0(+0) 	 ~0(+0) , 613(+3) , 307(+1.5) 	 
412 	  415(+6) , 622(+9) , 0(+0) 	  415(+6) , 617.5(+4.5) , 0(+0) 	 ~0(+0) , 616(+3) , 308.5(+1.5) 	 
413 	  415(+6) , 622(+9) , 0(+0) 	 ~415(+6) , 617.5(+4.5) , 0(+0) 	  0(+0) , 619(+3) , 310(+1.5) 	 
414 	  415(+6) , 622(+9) , 0(+0) 	  415(+6) , 622(+4.5) , 0(+0) 	 ~0(+0) , 619(+3) , 310(+1.5) 	 
415 	  415(+6) , 622(+9) , 0(+0) 	 *415(+6) , 622(+4.5) , 0(+0) 	  0(+0) , 622(+3) , 311.5(+1.5) 	 
416 	 *415(+6) , 622(+9) , 0(+0) 	  421(+6) , 626.5(+4.5) , 0(+0) 	  0(+0) , 622(+3) , 311.5(+1.5) 	 
417 	  421(+6) , 631(+9) , 0(+0) 	  421(+6) , 626.5(+4.5) , 0(+0) 	 ~0(+0) , 622(+3) , 311.5(+1.5) 	 
418 	  421(+6) , 631(+9) , 0(+0) 	  421(+6) , 626.5(+4.5) , 0(+0) 	 ~0(+0) , 625(+3) , 313(+1.5) 	 
419 	  421(+6) , 631(+9) , 0(+0) 	 ~421(+6) , 626.5(+4.5) , 0(+0) 	  0(+0) , 628(+3) , 314.5(+1.5) 	 
420 	  421(+6) , 631(+9) , 0(+0) 	  421(+6) , 631(+4.5) , 0(+0) 	 ~0(+0) , 628(+3) , 314.5(+1.5) 	 
421 	  421(+6) , 631(+9) , 0(+0) 	 *421(+6) , 631(+4.5) , 0(+0) 	  0(+0) , 631(+3) , 316(+1.5) 	 
422 	 *421(+6) , 631(+9) , 0(+0) 	  427(+6) , 635.5(+4.5) , 0(+0) 	  0(+0) , 631(+3) , 316(+1.5) 	 
423 	  427(+6) , 640(+9) , 0(+0) 	  427(+6) , 635.5(+4.5) , 0(+0) 	 ~0(+0) , 631(+3) , 316(+1.5) 	 
424 	  427(+6) , 640(+9) , 0(+0) 	  427(+6) , 635.5(+4.5) , 0(+0) 	 ~0(+0) , 634(+3) , 317.5(+1.5) 	 
425 	  427(+6) , 640(+9) , 0(+0) 	 ~427(+6) , 635.5(+4.5) , 0(+0) 	  0(+0) , 637(+3) , 319(+1.5) 	 
426 	  427(+6) , 640(+9) , 0(+0) 	  427(+6) , 640(+4.5) , 0(+0) 	 ~0(+0) , 637(+3) , 319(+1.5) 	 
427 	  427(+6) , 640(+9) , 0(+0) 	 *427(+6) , 640(+4.5) , 0(+0) 	  0(+0) , 640(+3) , 320.5(+1.5) 	 
428 	 *427(+6) , 640(+9) , 0(+0) 	  433(+6) , 644.5(+4.5) , 0(+0) 	  0(+0) , 640(+3) , 320.5(+1.5) 	 
429 	  433(+6) , 649(+9) , 0(+0) 	  433(+6) , 644.5(+4.5) , 0(+0) 	 ~0(+0) , 640(+3) , 320.5(+1.5) 	 
430 	  433(+6) , 649(+9) , 0(+0) 	  433(+6) , 644.5(+4.5) , 0(+0) 	 ~0(+0) , 643(+3) , 322(+1.5) 	 
431 	  433(+6) , 649(+9) , 0(+0) 	 ~433(+6) , 644.5(+4.5) , 0(+0) 	  0(+0) , 646(+3) , 323.5(+1.5) 	 
432 	  433(+6) , 649(+9) , 0(+0) 	  433(+6) , 649(+4.5) , 0(+0) 	 ~0(+0) , 646(+3) , 323.5(+1.5) 	 
433 	  433(+6) , 649(+9) , 0(+0) 	 *433(+6) , 649(+4.5) , 0(+0) 	  0(+0) , 649(+3) , 325(+1.5) 	 
434 	 *433(+6) , 649(+9) , 0(+0) 	  439(+6) , 653.5(+4.5) , 0(+0) 	  0(+0) , 649(+3) , 325(+1.5) 	 
435 	  439(+6) , 658(+9) , 0(+0) 	  439(+6) , 653.5(+4.5) , 0(+0) 	 ~0(+0) , 649(+3) , 325(+1.5) 	 
436 	  439(+6) , 658(+9) , 0(+0) 	  439(+6) , 653.5(+4.5) , 0(+0) 	 ~0(+0) , 652(+3) , 326.5(+1.5) 	 
437 	  439(+6) , 658(+9) , 0(+0) 	 ~439(+6) , 653.5(+4.5) , 0(+0) 	  0(+0) , 655(+3) , 328(+1.5) 	 
438 	  439(+6) , 658(+9) , 0(+0) 	  439(+6) , 658(+4.5) , 0(+0) 	 ~0(+0) , 655(+3) , 328(+1.5) 	 
439 	  439(+6) , 658(+9) , 0(+0) 	 *439(+6) , 658(+4.5) , 0(+0) 	  0(+0) , 658(+3) , 329.5(+1.5) 	 
440 	 *439(+6) , 658(+9) , 0(+0) 	  445(+6) , 662.5(+4.5) , 0(+0) 	  0(+0) , 658(+3) , 329.5(+1.5) 	 
441 	  445(+6) , 667(+9) , 0(+0) 	  445(+6) , 662.5(+4.5) , 0(+0) 	 ~0(+0) , 658(+3) , 329.5(+1.5) 	 
442 	  445(+6) , 667(+9) , 0(+0) 	  445(+6) , 662.5(+4.5) , 0(+0) 	 ~0(+0) , 661(+3) , 331(+1.5) 	 
443 	  445(+6) , 667(+9) , 0(+0) 	 ~445(+6) , 662.5(+4.5) , 0(+0) 	  0(+0) , 664(+3) , 332.5(+1.5) 	 
444 	  445(+6) , 667(+9) , 0(+0) 	  445(+6) , 667(+4.5) , 0(+0) 	 ~0(+0) , 664(+3) , 332.5(+1.5) 	 
445 	  445(+6) , 667(+9) , 0(+0) 	 *445(+6) , 667(+4.5) , 0(+0) 	  0(+0) , 667(+3) , 334(+1.5) 	 
446 	 *445(+6) , 667(+9) , 0(+0) 	  451(+6) , 671.5(+4.5) , 0(+0) 	  0(+0) , 667(+3) , 334(+1.5) 	 
447 	  451(+6) , 676(+9) , 0(+0) 	  451(+6) , 671.5(+4.5) , 0(+0) 	 ~0(+0) , 667(+3) , 334(+1.5) 	 
448 	  451(+6) , 676(+9) , 0(+0) 	  451(+6) , 671.5(+4.5) , 0(+0) 	 ~0(+0) , 670(+3) , 335.5(+1.5) 	 
449 	  451(+6) , 676(+9) , 0(+0) 	 ~451(+6) , 671.5(+4.5) , 0(+0) 	  0(+0) , 673(+3) , 337(+1.5) 	 
450 	  451(+6) , 676(+9) , 0(+0) 	  451(+6) , 676(+4.5) , 0(+0) 	 ~0(+0) , 673(+3) , 337(+1.5) 	 
451 	  451(+6) , 676(+9) , 0(+0) 	 *451(+6) , 676(+4.5) , 0(+0) 	  0(+0) , 676(+3) , 338.5(+1.5) 	 
452 	 *451(+6) , 676(+9) , 0(+0) 	  457(+6) , 680.5(+4.5) , 0(+0) 	  0(+0) , 676(+3) , 338.5(+1.5) 	 
453 	  457(+6) , 685(+9) , 0(+0) 	  457(+6) , 680.5(+4.5) , 0(+0) 	 ~0(+0) , 676(+3) , 338.5(+1.5) 	 
454 	  457(+6) , 685(+9) , 0(+0) 	  457(+6) , 680.5(+4.5) , 0(+0) 	 ~0(+0) , 679(+3) , 340(+1.5) 	 
455 	  457(+6) , 685(+9) , 0(+0) 	 ~457(+6) , 680.5(+4.5) , 0(+0) 	  0(+0) , 682(+3) , 341.5(+1.5) 	 
456 	  457(+6) , 685(+9) , 0(+0) 	  457(+6) , 685(+4.5) , 0(+0) 	 ~0(+0) , 682(+3) , 341.5(+1.5) 	 
457 	  457(+6) , 685(+9) , 0(+0) 	 *457(+6) , 685(+4.5) , 0(+0) 	  0(+0) , 685(+3) , 343(+1.5) 	 
458 	 *457(+6) , 685(+9) , 0(+0) 	  463(+6) , 689.5(+4.5) , 0(+0) 	  0(+0) , 685(+3) , 343(+1.5) 	 
459 	  463(+6) , 694(+9) , 0(+0) 	  463(+6) , 689.5(+4.5) , 0(+0) 	 ~0(+0) , 685(+3) , 343(+1.5) 	 
460 	  463(+6) , 694(+9) , 0(+0) 	  463(+6) , 689.5(+4.5) , 0(+0) 	 ~0(+0) , 688(+3) , 344.5(+1.5) 	 
461 	  463(+6) , 694(+9) , 0(+0) 	 ~463(+6) , 689.5(+4.5) , 0(+0) 	  0(+0) , 691(+3) , 346(+1.5) 	 
462 	  463(+6) , 694(+9) , 0(+0) 	  463(+6) , 694(+4.5) , 0(+0) 	 ~0(+0) , 691(+3) , 346(+1.5) 	 
463 	  463(+6) , 694(+9) , 0(+0) 	 *463(+6) , 694(+4.5) , 0(+0) 	  0(+0) , 694(+3) , 347.5(+1.5) 	 
464 	 *463(+6) , 694(+9) , 0(+0) 	  469(+6) , 698.5(+4.5) , 0(+0) 	  0(+0) , 694(+3) , 347.5(+1.5) 	 
465 	  469(+6) , 703(+9) , 0(+0) 	  469(+6) , 698.5(+4.5) , 0(+0) 	 ~0(+0) , 694(+3) , 347.5(+1.5) 	 
466 	  469(+6) , 703(+9) , 0(+0) 	  469(+6) , 698.5(+4.5) , 0(+0) 	 ~0(+0) , 697(+3) , 349(+1.5) 	 
467 	  469(+6) , 703(+9) , 0(+0) 	 ~469(+6) , 698.5(+4.5) , 0(+0) 	  0(+0) , 700(+3) , 350.5(+1.5) 	 
468 	  469(+6) , 703(+9) , 0(+0) 	  469(+6) , 703(+4.5) , 0(+0) 	 ~0(+0) , 700(+3) , 350.5(+1.5) 	 
469 	  469(+6) , 703(+9) , 0(+0) 	 *469(+6) , 703(+4.5) , 0(+0) 	  0(+0) , 703(+3) , 352(+1.5) 	 
470 	 *469(+6) , 703(+9) , 0(+0) 	  475(+6) , 707.5(+4.5) , 0(+0) 	  0(+0) , 703(+3) , 352(+1.5) 	 
471 	  475(+6) , 712(+9) , 0(+0) 	  475(+6) , 707.5(+4.5) , 0(+0) 	 ~0(+0) , 703(+3) , 352(+1.5) 	 
472 	  475(+6) , 712(+9) , 0(+0) 	  475(+6) , 707.5(+4.5) , 0(+0) 	 ~0(+0) , 706(+3) , 353.5(+1.5) 	 
473 	  475(+6) , 712(+9) , 0(+0) 	 ~475(+6) , 707.5(+4.5) , 0(+0) 	  0(+0) , 709(+3) , 355(+1.5) 	 
474 	  475(+6) , 712(+9) , 0(+0) 	  475(+6) , 712(+4.5) , 0(+0) 	 ~0(+0) , 709(+3) , 355(+1.5) 	 
475 	  475(+6) , 712(+9) , 0(+0) 	 *475(+6) , 712(+4.5) , 0(+0) 	  0(+0) , 712(+3) , 356.5(+1.5) 	 
476 	 *475(+6) , 712(+9) , 0(+0) 	  481(+6) , 716.5(+4.5) , 0(+0) 	  0(+0) , 712(+3) , 356.5(+1.5) 	 
477 	  481(+6) , 721(+9) , 0(+0) 	  481(+6) , 716.5(+4.5) , 0(+0) 	 ~0(+0) , 712(+3) , 356.5(+1.5) 	 
478 	  481(+6) , 721(+9) , 0(+0) 	  481(+6) , 716.5(+4.5) , 0(+0) 	 ~0(+0) , 715(+3) , 358(+1.5) 	 
479 	  481(+6) , 721(+9) , 0(+0) 	 ~481(+6) , 716.5(+4.5) , 0(+0) 	  0(+0) , 718(+3) , 359.5(+1.5) 	 
480 	  481(+6) , 721(+9) , 0(+0) 	  481(+6) , 721(+4.5) , 0(+0) 	 ~0(+0) , 718(+3) , 359.5(+1.5) 	 
481 	  481(+6) , 721(+9) , 0(+0) 	 *481(+6) , 721(+4.5) , 0(+0) 	  0(+0) , 721(+3) , 361(+1.5) 	 
482 	 *481(+6) , 721(+9) , 0(+0) 	  487(+6) , 725.5(+4.5) , 0(+0) 	  0(+0) , 721(+3) , 361(+1.5) 	 
483 	  487(+6) , 730(+9) , 0(+0) 	  487(+6) , 725.5(+4.5) , 0(+0) 	 ~0(+0) , 721(+3) , 361(+1.5) 	 
484 	  487(+6) , 730(+9) , 0(+0) 	  487(+6) , 725.5(+4.5) , 0(+0) 	 ~0(+0) , 724(+3) , 362.5(+1.5) 	 
485 	  487(+6) , 730(+9) , 0(+0) 	 ~487(+6) , 725.5(+4.5) , 0(+0) 	  0(+0) , 727(+3) , 364(+1.5) 	 
486 	  487(+6) , 730(+9) , 0(+0) 	  487(+6) , 730(+4.5) , 0(+0) 	 ~0(+0) , 727(+3) , 364(+1.5) 	 
487 	  487(+6) , 730(+9) , 0(+0) 	 *487(+6) , 730(+4.5) , 0(+0) 	  0(+0) , 730(+3) , 365.5(+1.5) 	 
488 	 *487(+6) , 730(+9) , 0(+0) 	  493(+6) , 734.5(+4.5) , 0(+0) 	  0(+0) , 730(+3) , 365.5(+1.5) 	 
489 	  493(+6) , 739(+9) , 0(+0) 	  493(+6) , 734.5(+4.5) , 0(+0) 	 ~0(+0) , 730(+3) , 365.5(+1.5) 	 
490 	  493(+6) , 739(+9) , 0(+0) 	  493(+6) , 734.5(+4.5) , 0(+0) 	 ~0(+0) , 733(+3) , 367(+1.5) 	 
491 	  493(+6) , 739(+9) , 0(+0) 	 ~493(+6) , 734.5(+4.5) , 0(+0) 	  0(+0) , 736(+3) , 368.5(+1.5) 	 
492 	  493(+6) , 739(+9) , 0(+0) 	  493(+6) , 739(+4.5) , 0(+0) 	 ~0(+0) , 736(+3) , 368.5(+1.5) 	 
493 	  493(+6) , 739(+9) , 0(+0) 	 *493(+6) , 739(+4.5) , 0(+0) 	  0(+0) , 739(+3) , 370(+1.5) 	 
494 	 *493(+6) , 739(+9) , 0(+0) 	  499(+6) , 743.5(+4.5) , 0(+0) 	  0(+0) , 739(+3) , 370(+1.5) 	 
495 	  499(+6) , 748(+9) , 0(+0) 	  499(+6) , 743.5(+4.5) , 0(+0) 	 ~0(+0) , 739(+3) , 370(+1.5) 	 
496 	  499(+6) , 748(+9) , 0(+0) 	  499(+6) , 743.5(+4.5) , 0(+0) 	 ~0(+0) , 742(+3) , 371.5(+1.5) 	 
497 	  499(+6) , 748(+9) , 0(+0) 	 ~499(+6) , 743.5(+4.5) , 0(+0) 	  0(+0) , 745(+3) , 373(+1.5) 	 
498 	  499(+6) , 748(+9) , 0(+0) 	  499(+6) , 748(+4.5) , 0(+0) 	 ~0(+0) , 745(+3) , 373(+1.5) 	 
499 	  499(+6) , 748(+9) , 0(+0) 	 *499(+6) , 748(+4.5) , 0(+0) 	  0(+0) , 748(+3) , 374.5(+1.5) 	 
500 	 *499(+6) , 748(+9) , 0(+0) 	  505(+6) , 752.5(+4.5) , 0(+0) 	  0(+0) , 748(+3) , 374.5(+1.5) 	 
501 	  505(+6) , 757(+9) , 0(+0) 	  505(+6) , 752.5(+4.5) , 0(+0) 	 ~0(+0) , 748(+3) , 374.5(+1.5) 	 
502 	  505(+6) , 757(+9) , 0(+0) 	  505(+6) , 752.5(+4.5) , 0(+0) 	 ~0(+0) , 751(+3) , 376(+1.5) 	 
503 	  505(+6) , 757(+9) , 0(+0) 	 ~505(+6) , 752.5(+4.5) , 0(+0) 	  0(+0) , 754(+3) , 377.5(+1.5) 	 
504 	  505(+6) , 757(+9) , 0(+0) 	  505(+6) , 757(+4.5) , 0(+0) 	 ~0(+0) , 754(+3) , 377.5(+1.5) 	 
505 	  505(+6) , 757(+9) , 0(+0) 	 *505(+6) , 757(+4.5) , 0(+0) 	  0(+0) , 757(+3) , 379(+1.5) 	 
506 	 *505(+6) , 757(+9) , 0(+0) 	  511(+6) , 761.5(+4.5) , 0(+0) 	  0(+0) , 757(+3) , 379(+1.5) 	 
507 	  511(+6) , 766(+9) , 0(+0) 	  511(+6) , 761.5(+4.5) , 0(+0) 	 ~0(+0) , 757(+3) , 379(+1.5) 	 
508 	  511(+6) , 766(+9) , 0(+0) 	  511(+6) , 761.5(+4.5) , 0(+0) 	 ~0(+0) , 760(+3) , 380.5(+1.5) 	 
509 	  511(+6) , 766(+9) , 0(+0) 	 ~511(+6) , 761.5(+4.5) , 0(+0) 	  0(+0) , 763(+3) , 382(+1.5) 	 
510 	  511(+6) , 766(+9) , 0(+0) 	  511(+6) , 766(+4.5) , 0(+0) 	 ~0(+0) , 763(+3) , 382(+1.5) 	 
511 	  511(+6) , 766(+9) , 0(+0) 	 *511(+6) , 766(+4.5) , 0(+0) 	  0(+0) , 766(+3) , 383.5(+1.5) 	 
512 	 *511(+6) , 766(+9) , 0(+0) 	  517(+6) , 770.5(+4.5) , 0(+0) 	  0(+0) , 766(+3) , 383.5(+1.5) 	 
513 	  517(+6) , 775(+9) , 0(+0) 	  517(+6) , 770.5(+4.5) , 0(+0) 	 ~0(+0) , 766(+3) , 383.5(+1.5) 	 
514 	  517(+6) , 775(+9) , 0(+0) 	  517(+6) , 770.5(+4.5) , 0(+0) 	 ~0(+0) , 769(+3) , 385(+1.5) 	 
515 	  517(+6) , 775(+9) , 0(+0) 	 ~517(+6) , 770.5(+4.5) , 0(+0) 	  0(+0) , 772(+3) , 386.5(+1.5) 	 
516 	  517(+6) , 775(+9) , 0(+0) 	  517(+6) , 775(+4.5) , 0(+0) 	 ~0(+0) , 772(+3) , 386.5(+1.5) 	 
517 	  517(+6) , 775(+9) , 0(+0) 	 *517(+6) , 775(+4.5) , 0(+0) 	  0(+0) , 775(+3) , 388(+1.5) 	 
518 	 *517(+6) , 775(+9) , 0(+0) 	  523(+6) , 779.5(+4.5) , 0(+0) 	  0(+0) , 775(+3) , 388(+1.5) 	 
519 	  523(+6) , 784(+9) , 0(+0) 	  523(+6) , 779.5(+4.5) , 0(+0) 	 ~0(+0) , 775(+3) , 388(+1.5) 	 
520 	  523(+6) , 784(+9) , 0(+0) 	  523(+6) , 779.5(+4.5) , 0(+0) 	 ~0(+0) , 778(+3) , 389.5(+1.5) 	 
521 	  523(+6) , 784(+9) , 0(+0) 	 ~523(+6) , 779.5(+4.5) , 0(+0) 	  0(+0) , 781(+3) , 391(+1.5) 	 
522 	  523(+6) , 784(+9) , 0(+0) 	  523(+6) , 784(+4.5) , 0(+0) 	 ~0(+0) , 781(+3) , 391(+1.5) 	 
523 	  523(+6) , 784(+9) , 0(+0) 	 *523(+6) , 784(+4.5) , 0(+0) 	  0(+0) , 784(+3) , 392.5(+1.5) 	 
524 	 *523(+6) , 784(+9) , 0(+0) 	  529(+6) , 788.5(+4.5) , 0(+0) 	  0(+0) , 784(+3) , 392.5(+1.5) 	 
525 	  529(+6) , 793(+9) , 0(+0) 	  529(+6) , 788.5(+4.5) , 0(+0) 	 ~0(+0) , 784(+3) , 392.5(+1.5) 	 
526 	  529(+6) , 793(+9) , 0(+0) 	  529(+6) , 788.5(+4.5) , 0(+0) 	 ~0(+0) , 787(+3) , 394(+1.5) 	 
527 	  529(+6) , 793(+9) , 0(+0) 	 ~529(+6) , 788.5(+4.5) , 0(+0) 	  0(+0) , 790(+3) , 395.5(+1.5) 	 
528 	  529(+6) , 793(+9) , 0(+0) 	  529(+6) , 793(+4.5) , 0(+0) 	 ~0(+0) , 790(+3) , 395.5(+1.5) 	 
529 	  529(+6) , 793(+9) , 0(+0) 	 *529(+6) , 793(+4.5) , 0(+0) 	  0(+0) , 793(+3) , 397(+1.5) 	 
530 	 *529(+6) , 793(+9) , 0(+0) 	  535(+6) , 797.5(+4.5) , 0(+0) 	  0(+0) , 793(+3) , 397(+1.5) 	 
531 	  535(+6) , 802(+9) , 0(+0) 	  535(+6) , 797.5(+4.5) , 0(+0) 	 ~0(+0) , 793(+3) , 397(+1.5) 	 
