1605 	 ~1609(+12) , 2564.2(+7.2) , 0(+0) 	  1609(+12) , 2567.8(+3.6) , 0(+0) 	  0(+0) , 1285(+2.4) , 1606(+3) 	 
1606 	  1609(+12) , 2571.4(+7.2) , 0(+0) 	  1609(+12) , 2567.8(+3.6) , 0(+0) 	 ~0(+0) , 1285(+2.4) , 1606(+3) 	 
1607 	  1609(+12) , 2571.4(+7.2) , 0(+0) 	 ~1609(+12) , 2567.8(+3.6) , 0(+0) 	  0(+0) , 1287.4(+2.4) , 1609(+3) 	 
1608 	  1609(+12) , 2571.4(+7.2) , 0(+0) 	 ~1609(+12) , 2571.4(+3.6) , 0(+0) 	  0(+0) , 1287.4(+2.4) , 1609(+3) 	 
1609 	  1609(+12) , 2571.4(+7.2) , 0(+0) 	 *1609(+12) , 2575(+3.6) , 0(+0) 	  0(+0) , 1287.4(+2.4) , 1609(+3) 	 
1610 	 *1609(+12) , 2571.4(+7.2) , 0(+0) 	  1621(+12) , 2578.6(+3.6) , 0(+0) 	  0(+0) , 1287.4(+2.4) , 1609(+3) 	 
1611 	  1621(+12) , 2578.6(+7.2) , 0(+0) 	  1621(+12) , 2578.6(+3.6) , 0(+0) 	 ~0(+0) , 1287.4(+2.4) , 1609(+3) 	 
1612 	  1621(+12) , 2578.6(+7.2) , 0(+0) 	  1621(+12) , 2578.6(+3.6) , 0(+0) 	 ~0(+0) , 1289.8(+2.4) , 1612(+3) 	 
1613 	  1621(+12) , 2578.6(+7.2) , 0(+0) 	 ~1621(+12) , 2578.6(+3.6) , 0(+0) 	  0(+0) , 1292.2(+2.4) , 1615(+3) 	 
1614 	 ~1621(+12) , 2578.6(+7.2) , 0(+0) 	  1621(+12) , 2582.2(+3.6) , 0(+0) 	  0(+0) , 1292.2(+2.4) , 1615(+3) 	 
1615 	  1621(+12) , 2585.8(+7.2) , 0(+0) 	  1621(+12) , 2582.2(+3.6) , 0(+0) 	 ~0(+0) , 1292.2(+2.4) , 1615(+3) 	 
1616 	  1621(+12) , 2585.8(+7.2) , 0(+0) 	 ~1621(+12) , 2582.2(+3.6) , 0(+0) 	  0(+0) , 1294.6(+2.4) , 1618(+3) 	 
1617 	  1621(+12) , 2585.8(+7.2) , 0(+0) 	 ~1621(+12) , 2585.8(+3.6) , 0(+0) 	  0(+0) , 1294.6(+2.4) , 1618(+3) 	 
1618 	  1621(+12) , 2585.8(+7.2) , 0(+0) 	  1621(+12) , 2589.4(+3.6) , 0(+0) 	 ~0(+0) , 1294.6(+2.4) , 1618(+3) 	 
1619 	 ~1621(+12) , 2585.8(+7.2) , 0(+0) 	  1621(+12) , 2589.4(+3.6) , 0(+0) 	  0(+0) , 1297(+2.4) , 1621(+3) 	 
1620 	  1621(+12) , 2593(+7.2) , 0(+0) 	 ~1621(+12) , 2589.4(+3.6) , 0(+0) 	  0(+0) , 1297(+2.4) , 1621(+3) 	 
1621 	  1621(+12) , 2593(+7.2) , 0(+0) 	 *1621(+12) , 2593(+3.6) , 0(+0) 	  0(+0) , 1297(+2.4) , 1621(+3) 	 
1622 	 *1621(+12) , 2593(+7.2) , 0(+0) 	  1633(+12) , 2596.6(+3.6) , 0(+0) 	  0(+0) , 1297(+2.4) , 1621(+3) 	 
1623 	  1633(+12) , 2600.2(+7.2) , 0(+0) 	  1633(+12) , 2596.6(+3.6) , 0(+0) 	 ~0(+0) , 1297(+2.4) , 1621(+3) 	 
1624 	  1633(+12) , 2600.2(+7.2) , 0(+0) 	  1633(+12) , 2596.6(+3.6) , 0(+0) 	 ~0(+0) , 1299.4(+2.4) , 1624(+3) 	 
1625 	  1633(+12) , 2600.2(+7.2) , 0(+0) 	 ~1633(+12) , 2596.6(+3.6) , 0(+0) 	  0(+0) , 1301.8(+2.4) , 1627(+3) 	 
1626 	  1633(+12) , 2600.2(+7.2) , 0(+0) 	 ~1633(+12) , 2600.2(+3.6) , 0(+0) 	  0(+0) , 1301.8(+2.4) , 1627(+3) 	 
1627 	  1633(+12) , 2600.2(+7.2) , 0(+0) 	  1633(+12) , 2603.8(+3.6) , 0(+0) 	 ~0(+0) , 1301.8(+2.4) , 1627(+3) 	 
1628 	 ~1633(+12) , 2600.2(+7.2) , 0(+0) 	  1633(+12) , 2603.8(+3.6) , 0(+0) 	  0(+0) , 1304.2(+2.4) , 1630(+3) 	 
1629 	  1633(+12) , 2607.4(+7.2) , 0(+0) 	 ~1633(+12) , 2603.8(+3.6) , 0(+0) 	  0(+0) , 1304.2(+2.4) , 1630(+3) 	 
1630 	  1633(+12) , 2607.4(+7.2) , 0(+0) 	  1633(+12) , 2607.4(+3.6) , 0(+0) 	 ~0(+0) , 1304.2(+2.4) , 1630(+3) 	 
1631 	  1633(+12) , 2607.4(+7.2) , 0(+0) 	 ~1633(+12) , 2607.4(+3.6) , 0(+0) 	  0(+0) , 1306.6(+2.4) , 1633(+3) 	 
1632 	 ~1633(+12) , 2607.4(+7.2) , 0(+0) 	  1633(+12) , 2611(+3.6) , 0(+0) 	  0(+0) , 1306.6(+2.4) , 1633(+3) 	 
1633 	  1633(+12) , 2614.6(+7.2) , 0(+0) 	 *1633(+12) , 2611(+3.6) , 0(+0) 	  0(+0) , 1306.6(+2.4) , 1633(+3) 	 
1634 	 *1633(+12) , 2614.6(+7.2) , 0(+0) 	  1645(+12) , 2614.6(+3.6) , 0(+0) 	  0(+0) , 1306.6(+2.4) , 1633(+3) 	 
1635 	  1645(+12) , 2621.8(+7.2) , 0(+0) 	  1645(+12) , 2614.6(+3.6) , 0(+0) 	 ~0(+0) , 1306.6(+2.4) , 1633(+3) 	 
1636 	  1645(+12) , 2621.8(+7.2) , 0(+0) 	  1645(+12) , 2614.6(+3.6) , 0(+0) 	 ~0(+0) , 1309(+2.4) , 1636(+3) 	 
1637 	  1645(+12) , 2621.8(+7.2) , 0(+0) 	 ~1645(+12) , 2614.6(+3.6) , 0(+0) 	  0(+0) , 1311.4(+2.4) , 1639(+3) 	 
1638 	  1645(+12) , 2621.8(+7.2) , 0(+0) 	 ~1645(+12) , 2618.2(+3.6) , 0(+0) 	  0(+0) , 1311.4(+2.4) , 1639(+3) 	 
1639 	  1645(+12) , 2621.8(+7.2) , 0(+0) 	  1645(+12) , 2621.8(+3.6) , 0(+0) 	 ~0(+0) , 1311.4(+2.4) , 1639(+3) 	 
1640 	  1645(+12) , 2621.8(+7.2) , 0(+0) 	 ~1645(+12) , 2621.8(+3.6) , 0(+0) 	  0(+0) , 1313.8(+2.4) , 1642(+3) 	 
1641 	 ~1645(+12) , 2621.8(+7.2) , 0(+0) 	  1645(+12) , 2625.4(+3.6) , 0(+0) 	  0(+0) , 1313.8(+2.4) , 1642(+3) 	 
1642 	  1645(+12) , 2629(+7.2) , 0(+0) 	  1645(+12) , 2625.4(+3.6) , 0(+0) 	 ~0(+0) , 1313.8(+2.4) , 1642(+3) 	 
1643 	  1645(+12) , 2629(+7.2) , 0(+0) 	 ~1645(+12) , 2625.4(+3.6) , 0(+0) 	  0(+0) , 1316.2(+2.4) , 1645(+3) 	 
1644 	  1645(+12) , 2629(+7.2) , 0(+0) 	 ~1645(+12) , 2629(+3.6) , 0(+0) 	  0(+0) , 1316.2(+2.4) , 1645(+3) 	 
1645 	  1645(+12) , 2629(+7.2) , 0(+0) 	 *1645(+12) , 2632.6(+3.6) , 0(+0) 	  0(+0) , 1316.2(+2.4) , 1645(+3) 	 
1646 	 *1645(+12) , 2629(+7.2) , 0(+0) 	  1657(+12) , 2636.2(+3.6) , 0(+0) 	  0(+0) , 1316.2(+2.4) , 1645(+3) 	 
1647 	  1657(+12) , 2636.2(+7.2) , 0(+0) 	  1657(+12) , 2636.2(+3.6) , 0(+0) 	 ~0(+0) , 1316.2(+2.4) , 1645(+3) 	 
1648 	  1657(+12) , 2636.2(+7.2) , 0(+0) 	  1657(+12) , 2636.2(+3.6) , 0(+0) 	 ~0(+0) , 1318.6(+2.4) , 1648(+3) 	 
1649 	  1657(+12) , 2636.2(+7.2) , 0(+0) 	 ~1657(+12) , 2636.2(+3.6) , 0(+0) 	  0(+0) , 1321(+2.4) , 1651(+3) 	 
1650 	 ~1657(+12) , 2636.2(+7.2) , 0(+0) 	  1657(+12) , 2639.8(+3.6) , 0(+0) 	  0(+0) , 1321(+2.4) , 1651(+3) 	 
1651 	  1657(+12) , 2643.4(+7.2) , 0(+0) 	  1657(+12) , 2639.8(+3.6) , 0(+0) 	 ~0(+0) , 1321(+2.4) , 1651(+3) 	 
1652 	  1657(+12) , 2643.4(+7.2) , 0(+0) 	 ~1657(+12) , 2639.8(+3.6) , 0(+0) 	  0(+0) , 1323.4(+2.4) , 1654(+3) 	 
1653 	  1657(+12) , 2643.4(+7.2) , 0(+0) 	 ~1657(+12) , 2643.4(+3.6) , 0(+0) 	  0(+0) , 1323.4(+2.4) , 1654(+3) 	 
1654 	  1657(+12) , 2643.4(+7.2) , 0(+0) 	  1657(+12) , 2647(+3.6) , 0(+0) 	 ~0(+0) , 1323.4(+2.4) , 1654(+3) 	 
1655 	 ~1657(+12) , 2643.4(+7.2) , 0(+0) 	  1657(+12) , 2647(+3.6) , 0(+0) 	  0(+0) , 1325.8(+2.4) , 1657(+3) 	 
1656 	  1657(+12) , 2650.6(+7.2) , 0(+0) 	 ~1657(+12) , 2647(+3.6) , 0(+0) 	  0(+0) , 1325.8(+2.4) , 1657(+3) 	 
1657 	  1657(+12) , 2650.6(+7.2) , 0(+0) 	 *1657(+12) , 2650.6(+3.6) , 0(+0) 	  0(+0) , 1325.8(+2.4) , 1657(+3) 	 
1658 	 *1657(+12) , 2650.6(+7.2) , 0(+0) 	  1669(+12) , 2654.2(+3.6) , 0(+0) 	  0(+0) , 1325.8(+2.4) , 1657(+3) 	 
1659 	  1669(+12) , 2657.8(+7.2) , 0(+0) 	  1669(+12) , 2654.2(+3.6) , 0(+0) 	 ~0(+0) , 1325.8(+2.4) , 1657(+3) 	 
1660 	  1669(+12) , 2657.8(+7.2) , 0(+0) 	  1669(+12) , 2654.2(+3.6) , 0(+0) 	 ~0(+0) , 1328.2(+2.4) , 1660(+3) 	 
1661 	  1669(+12) , 2657.8(+7.2) , 0(+0) 	 ~1669(+12) , 2654.2(+3.6) , 0(+0) 	  0(+0) , 1330.6(+2.4) , 1663(+3) 	 
1662 	  1669(+12) , 2657.8(+7.2) , 0(+0) 	 ~1669(+12) , 2657.8(+3.6) , 0(+0) 	  0(+0) , 1330.6(+2.4) , 1663(+3) 	 
1663 	  1669(+12) , 2657.8(+7.2) , 0(+0) 	  1669(+12) , 2661.4(+3.6) , 0(+0) 	 ~0(+0) , 1330.6(+2.4) , 1663(+3) 	 
1664 	 ~1669(+12) , 2657.8(+7.2) , 0(+0) 	  1669(+12) , 2661.4(+3.6) , 0(+0) 	  0(+0) , 1333(+2.4) , 1666(+3) 	 
1665 	  1669(+12) , 2665(+7.2) , 0(+0) 	 ~1669(+12) , 2661.4(+3.6) , 0(+0) 	  0(+0) , 1333(+2.4) , 1666(+3) 	 
1666 	  1669(+12) , 2665(+7.2) , 0(+0) 	  1669(+12) , 2665(+3.6) , 0(+0) 	 ~0(+0) , 1333(+2.4) , 1666(+3) 	 
1667 	  1669(+12) , 2665(+7.2) , 0(+0) 	 ~1669(+12) , 2665(+3.6) , 0(+0) 	  0(+0) , 1335.4(+2.4) , 1669(+3) 	 
1668 	 ~1669(+12) , 2665(+7.2) , 0(+0) 	  1669(+12) , 2668.6(+3.6) , 0(+0) 	  0(+0) , 1335.4(+2.4) , 1669(+3) 	 
1669 	  1669(+12) , 2672.2(+7.2) , 0(+0) 	 *1669(+12) , 2668.6(+3.6) , 0(+0) 	  0(+0) , 1335.4(+2.4) , 1669(+3) 	 
1670 	 *1669(+12) , 2672.2(+7.2) , 0(+0) 	  1681(+12) , 2672.2(+3.6) , 0(+0) 	  0(+0) , 1335.4(+2.4) , 1669(+3) 	 
1671 	  1681(+12) , 2679.4(+7.2) , 0(+0) 	  1681(+12) , 2672.2(+3.6) , 0(+0) 	 ~0(+0) , 1335.4(+2.4) , 1669(+3) 	 
1672 	  1681(+12) , 2679.4(+7.2) , 0(+0) 	  1681(+12) , 2672.2(+3.6) , 0(+0) 	 ~0(+0) , 1337.8(+2.4) , 1672(+3) 	 
1673 	  1681(+12) , 2679.4(+7.2) , 0(+0) 	 ~1681(+12) , 2672.2(+3.6) , 0(+0) 	  0(+0) , 1340.2(+2.4) , 1675(+3) 	 
1674 	  1681(+12) , 2679.4(+7.2) , 0(+0) 	 ~1681(+12) , 2675.8(+3.6) , 0(+0) 	  0(+0) , 1340.2(+2.4) , 1675(+3) 	 
1675 	  1681(+12) , 2679.4(+7.2) , 0(+0) 	  1681(+12) , 2679.4(+3.6) , 0(+0) 	 ~0(+0) , 1340.2(+2.4) , 1675(+3) 	 
1676 	  1681(+12) , 2679.4(+7.2) , 0(+0) 	 ~1681(+12) , 2679.4(+3.6) , 0(+0) 	  0(+0) , 1342.6(+2.4) , 1678(+3) 	 
1677 	 ~1681(+12) , 2679.4(+7.2) , 0(+0) 	  1681(+12) , 2683(+3.6) , 0(+0) 	  0(+0) , 1342.6(+2.4) , 1678(+3) 	 
1678 	  1681(+12) , 2686.6(+7.2) , 0(+0) 	  1681(+12) , 2683(+3.6) , 0(+0) 	 ~0(+0) , 1342.6(+2.4) , 1678(+3) 	 
1679 	  1681(+12) , 2686.6(+7.2) , 0(+0) 	 ~1681(+12) , 2683(+3.6) , 0(+0) 	  0(+0) , 1345(+2.4) , 1681(+3) 	 
1680 	  1681(+12) , 2686.6(+7.2) , 0(+0) 	 ~1681(+12) , 2686.6(+3.6) , 0(+0) 	  0(+0) , 1345(+2.4) , 1681(+3) 	 
1681 	  1681(+12) , 2686.6(+7.2) , 0(+0) 	 *1681(+12) , 2690.2(+3.6) , 0(+0) 	  0(+0) , 1345(+2.4) , 1681(+3) 	 
1682 	 *1681(+12) , 2686.6(+7.2) , 0(+0) 	  1693(+12) , 2693.8(+3.6) , 0(+0) 	  0(+0) , 1345(+2.4) , 1681(+3) 	 
1683 	  1693(+12) , 2693.8(+7.2) , 0(+0) 	  1693(+12) , 2693.8(+3.6) , 0(+0) 	 ~0(+0) , 1345(+2.4) , 1681(+3) 	 
1684 	  1693(+12) , 2693.8(+7.2) , 0(+0) 	  1693(+12) , 2693.8(+3.6) , 0(+0) 	 ~0(+0) , 1347.4(+2.4) , 1684(+3) 	 
1685 	  1693(+12) , 2693.8(+7.2) , 0(+0) 	 ~1693(+12) , 2693.8(+3.6) , 0(+0) 	  0(+0) , 1349.8(+2.4) , 1687(+3) 	 
1686 	 ~1693(+12) , 2693.8(+7.2) , 0(+0) 	  1693(+12) , 2697.4(+3.6) , 0(+0) 	  0(+0) , 1349.8(+2.4) , 1687(+3) 	 
1687 	  1693(+12) , 2701(+7.2) , 0(+0) 	  1693(+12) , 2697.4(+3.6) , 0(+0) 	 ~0(+0) , 1349.8(+2.4) , 1687(+3) 	 
1688 	  1693(+12) , 2701(+7.2) , 0(+0) 	 ~1693(+12) , 2697.4(+3.6) , 0(+0) 	  0(+0) , 1352.2(+2.4) , 1690(+3) 	 
1689 	  1693(+12) , 2701(+7.2) , 0(+0) 	 ~1693(+12) , 2701(+3.6) , 0(+0) 	  0(+0) , 1352.2(+2.4) , 1690(+3) 	 
1690 	  1693(+12) , 2701(+7.2) , 0(+0) 	  1693(+12) , 2704.6(+3.6) , 0(+0) 	 ~0(+0) , 1352.2(+2.4) , 1690(+3) 	 
1691 	 ~1693(+12) , 2701(+7.2) , 0(+0) 	  1693(+12) , 2704.6(+3.6) , 0(+0) 	  0(+0) , 1354.6(+2.4) , 1693(+3) 	 
1692 	  1693(+12) , 2708.2(+7.2) , 0(+0) 	 ~1693(+12) , 2704.6(+3.6) , 0(+0) 	  0(+0) , 1354.6(+2.4) , 1693(+3) 	 
1693 	  1693(+12) , 2708.2(+7.2) , 0(+0) 	 *1693(+12) , 2708.2(+3.6) , 0(+0) 	  0(+0) , 1354.6(+2.4) , 1693(+3) 	 
1694 	 *1693(+12) , 2708.2(+7.2) , 0(+0) 	  1705(+12) , 2711.8(+3.6) , 0(+0) 	  0(+0) , 1354.6(+2.4) , 1693(+3) 	 
1695 	  1705(+12) , 2715.4(+7.2) , 0(+0) 	  1705(+12) , 2711.8(+3.6) , 0(+0) 	 ~0(+0) , 1354.6(+2.4) , 1693(+3) 	 
1696 	  1705(+12) , 2715.4(+7.2) , 0(+0) 	  1705(+12) , 2711.8(+3.6) , 0(+0) 	 ~0(+0) , 1357(+2.4) , 1696(+3) 	 
1697 	  1705(+12) , 2715.4(+7.2) , 0(+0) 	 ~1705(+12) , 2711.8(+3.6) , 0(+0) 	  0(+0) , 1359.4(+2.4) , 1699(+3) 	 
1698 	  1705(+12) , 2715.4(+7.2) , 0(+0) 	 ~1705(+12) , 2715.4(+3.6) , 0(+0) 	  0(+0) , 1359.4(+2.4) , 1699(+3) 	 
1699 	  1705(+12) , 2715.4(+7.2) , 0(+0) 	  1705(+12) , 2719(+3.6) , 0(+0) 	 ~0(+0) , 1359.4(+2.4) , 1699(+3) 	 
1700 	 ~1705(+12) , 2715.4(+7.2) , 0(+0) 	  1705(+12) , 2719(+3.6) , 0(+0) 	  0(+0) , 1361.8(+2.4) , 1702(+3) 	 
1701 	  1705(+12) , 2722.6(+7.2) , 0(+0) 	 ~1705(+12) , 2719(+3.6) , 0(+0) 	  0(+0) , 1361.8(+2.4) , 1702(+3) 	 
1702 	  1705(+12) , 2722.6(+7.2) , 0(+0) 	  1705(+12) , 2722.6(+3.6) , 0(+0) 	 ~0(+0) , 1361.8(+2.4) , 1702(+3) 	 
1703 	  1705(+12) , 2722.6(+7.2) , 0(+0) 	 ~1705(+12) , 2722.6(+3.6) , 0(+0) 	  0(+0) , 1364.2(+2.4) , 1705(+3) 	 
1704 	 ~1705(+12) , 2722.6(+7.2) , 0(+0) 	  1705(+12) , 2726.2(+3.6) , 0(+0) 	  0(+0) , 1364.2(+2.4) , 1705(+3) 	 
1705 	  1705(+12) , 2729.8(+7.2) , 0(+0) 	 *1705(+12) , 2726.2(+3.6) , 0(+0) 	  0(+0) , 1364.2(+2.4) , 1705(+3) 	 
1706 	 *1705(+12) , 2729.8(+7.2) , 0(+0) 	  1717(+12) , 2729.8(+3.6) , 0(+0) 	  0(+0) , 1364.2(+2.4) , 1705(+3) 	 
1707 	  1717(+12) , 2737(+7.2) , 0(+0) 	  1717(+12) , 2729.8(+3.6) , 0(+0) 	 ~0(+0) , 1364.2(+2.4) , 1705(+3) 	 
1708 	  1717(+12) , 2737(+7.2) , 0(+0) 	  1717(+12) , 2729.8(+3.6) , 0(+0) 	 ~0(+0) , 1366.6(+2.4) , 1708(+3) 	 
1709 	  1717(+12) , 2737(+7.2) , 0(+0) 	 ~1717(+12) , 2729.8(+3.6) , 0(+0) 	  0(+0) , 1369(+2.4) , 1711(+3) 	 
1710 	  1717(+12) , 2737(+7.2) , 0(+0) 	 ~1717(+12) , 2733.4(+3.6) , 0(+0) 	  0(+0) , 1369(+2.4) , 1711(+3) 	 
1711 	  1717(+12) , 2737(+7.2) , 0(+0) 	  1717(+12) , 2737(+3.6) , 0(+0) 	 ~0(+0) , 1369(+2.4) , 1711(+3) 	 
1712 	  1717(+12) , 2737(+7.2) , 0(+0) 	 ~1717(+12) , 2737(+3.6) , 0(+0) 	  0(+0) , 1371.4(+2.4) , 1714(+3) 	 
1713 	 ~1717(+12) , 2737(+7.2) , 0(+0) 	  1717(+12) , 2740.6(+3.6) , 0(+0) 	  0(+0) , 1371.4(+2.4) , 1714(+3) 	 
1714 	  1717(+12) , 2744.2(+7.2) , 0(+0) 	  1717(+12) , 2740.6(+3.6) , 0(+0) 	 ~0(+0) , 1371.4(+2.4) , 1714(+3) 	 
1715 	  1717(+12) , 2744.2(+7.2) , 0(+0) 	 ~1717(+12) , 2740.6(+3.6) , 0(+0) 	  0(+0) , 1373.8(+2.4) , 1717(+3) 	 
1716 	  1717(+12) , 2744.2(+7.2) , 0(+0) 	 ~1717(+12) , 2744.2(+3.6) , 0(+0) 	  0(+0) , 1373.8(+2.4) , 1717(+3) 	 
1717 	  1717(+12) , 2744.2(+7.2) , 0(+0) 	 *1717(+12) , 2747.8(+3.6) , 0(+0) 	  0(+0) , 1373.8(+2.4) , 1717(+3) 	 
1718 	 *1717(+12) , 2744.2(+7.2) , 0(+0) 	  1729(+12) , 2751.4(+3.6) , 0(+0) 	  0(+0) , 1373.8(+2.4) , 1717(+3) 	 
1719 	  1729(+12) , 2751.4(+7.2) , 0(+0) 	  1729(+12) , 2751.4(+3.6) , 0(+0) 	 ~0(+0) , 1373.8(+2.4) , 1717(+3) 	 
1720 	  1729(+12) , 2751.4(+7.2) , 0(+0) 	  1729(+12) , 2751.4(+3.6) , 0(+0) 	 ~0(+0) , 1376.2(+2.4) , 1720(+3) 	 
1721 	  1729(+12) , 2751.4(+7.2) , 0(+0) 	 ~1729(+12) , 2751.4(+3.6) , 0(+0) 	  0(+0) , 1378.6(+2.4) , 1723(+3) 	 
1722 	 ~1729(+12) , 2751.4(+7.2) , 0(+0) 	  1729(+12) , 2755(+3.6) , 0(+0) 	  0(+0) , 1378.6(+2.4) , 1723(+3) 	 
1723 	  1729(+12) , 2758.6(+7.2) , 0(+0) 	  1729(+12) , 2755(+3.6) , 0(+0) 	 ~0(+0) , 1378.6(+2.4) , 1723(+3) 	 
1724 	  1729(+12) , 2758.6(+7.2) , 0(+0) 	 ~1729(+12) , 2755(+3.6) , 0(+0) 	  0(+0) , 1381(+2.4) , 1726(+3) 	 
1725 	  1729(+12) , 2758.6(+7.2) , 0(+0) 	 ~1729(+12) , 2758.6(+3.6) , 0(+0) 	  0(+0) , 1381(+2.4) , 1726(+3) 	 
1726 	  1729(+12) , 2758.6(+7.2) , 0(+0) 	  1729(+12) , 2762.2(+3.6) , 0(+0) 	 ~0(+0) , 1381(+2.4) , 1726(+3) 	 
1727 	 ~1729(+12) , 2758.6(+7.2) , 0(+0) 	  1729(+12) , 2762.2(+3.6) , 0(+0) 	  0(+0) , 1383.4(+2.4) , 1729(+3) 	 
1728 	  1729(+12) , 2765.8(+7.2) , 0(+0) 	 ~1729(+12) , 2762.2(+3.6) , 0(+0) 	  0(+0) , 1383.4(+2.4) , 1729(+3) 	 
1729 	  1729(+12) , 2765.8(+7.2) , 0(+0) 	 *1729(+12) , 2765.8(+3.6) , 0(+0) 	  0(+0) , 1383.4(+2.4) , 1729(+3) 	 
1730 	 *1729(+12) , 2765.8(+7.2) , 0(+0) 	  1741(+12) , 2769.4(+3.6) , 0(+0) 	  0(+0) , 1383.4(+2.4) , 1729(+3) 	 
1731 	  1741(+12) , 2773(+7.2) , 0(+0) 	  1741(+12) , 2769.4(+3.6) , 0(+0) 	 ~0(+0) , 1383.4(+2.4) , 1729(+3) 	 
1732 	  1741(+12) , 2773(+7.2) , 0(+0) 	  1741(+12) , 2769.4(+3.6) , 0(+0) 	 ~0(+0) , 1385.8(+2.4) , 1732(+3) 	 
1733 	  1741(+12) , 2773(+7.2) , 0(+0) 	 ~1741(+12) , 2769.4(+3.6) , 0(+0) 	  0(+0) , 1388.2(+2.4) , 1735(+3) 	 
1734 	  1741(+12) , 2773(+7.2) , 0(+0) 	 ~1741(+12) , 2773(+3.6) , 0(+0) 	  0(+0) , 1388.2(+2.4) , 1735(+3) 	 
1735 	  1741(+12) , 2773(+7.2) , 0(+0) 	  1741(+12) , 2776.6(+3.6) , 0(+0) 	 ~0(+0) , 1388.2(+2.4) , 1735(+3) 	 
1736 	 ~1741(+12) , 2773(+7.2) , 0(+0) 	  1741(+12) , 2776.6(+3.6) , 0(+0) 	  0(+0) , 1390.6(+2.4) , 1738(+3) 	 
1737 	  1741(+12) , 2780.2(+7.2) , 0(+0) 	 ~1741(+12) , 2776.6(+3.6) , 0(+0) 	  0(+0) , 1390.6(+2.4) , 1738(+3) 	 
1738 	  1741(+12) , 2780.2(+7.2) , 0(+0) 	  1741(+12) , 2780.2(+3.6) , 0(+0) 	 ~0(+0) , 1390.6(+2.4) , 1738(+3) 	 
1739 	  1741(+12) , 2780.2(+7.2) , 0(+0) 	 ~1741(+12) , 2780.2(+3.6) , 0(+0) 	  0(+0) , 1393(+2.4) , 1741(+3) 	 
1740 	 ~1741(+12) , 2780.2(+7.2) , 0(+0) 	  1741(+12) , 2783.8(+3.6) , 0(+0) 	  0(+0) , 1393(+2.4) , 1741(+3) 	 
1741 	  1741(+12) , 2787.4(+7.2) , 0(+0) 	 *1741(+12) , 2783.8(+3.6) , 0(+0) 	  0(+0) , 1393(+2.4) , 1741(+3) 	 
1742 	 *1741(+12) , 2787.4(+7.2) , 0(+0) 	  1753(+12) , 2787.4(+3.6) , 0(+0) 	  0(+0) , 1393(+2.4) , 1741(+3) 	 
1743 	  1753(+12) , 2794.6(+7.2) , 0(+0) 	  1753(+12) , 2787.4(+3.6) , 0(+0) 	 ~0(+0) , 1393(+2.4) , 1741(+3) 	 
1744 	  1753(+12) , 2794.6(+7.2) , 0(+0) 	  1753(+12) , 2787.4(+3.6) , 0(+0) 	 ~0(+0) , 1395.4(+2.4) , 1744(+3) 	 
1745 	  1753(+12) , 2794.6(+7.2) , 0(+0) 	 ~1753(+12) , 2787.4(+3.6) , 0(+0) 	  0(+0) , 1397.8(+2.4) , 1747(+3) 	 
1746 	  1753(+12) , 2794.6(+7.2) , 0(+0) 	 ~1753(+12) , 2791(+3.6) , 0(+0) 	  0(+0) , 1397.8(+2.4) , 1747(+3) 	 
1747 	  1753(+12) , 2794.6(+7.2) , 0(+0) 	  1753(+12) , 2794.6(+3.6) , 0(+0) 	 ~0(+0) , 1397.8(+2.4) , 1747(+3) 	 
1748 	  1753(+12) , 2794.6(+7.2) , 0(+0) 	 ~1753(+12) , 2794.6(+3.6) , 0(+0) 	  0(+0) , 1400.2(+2.4) , 1750(+3) 	 
1749 	 ~1753(+12) , 2794.6(+7.2) , 0(+0) 	  1753(+12) , 2798.2(+3.6) , 0(+0) 	  0(+0) , 1400.2(+2.4) , 1750(+3) 	 
1750 	  1753(+12) , 2801.8(+7.2) , 0(+0) 	  1753(+12) , 2798.2(+3.6) , 0(+0) 	 ~0(+0) , 1400.2(+2.4) , 1750(+3) 	 
1751 	  1753(+12) , 2801.8(+7.2) , 0(+0) 	 ~1753(+12) , 2798.2(+3.6) , 0(+0) 	  0(+0) , 1402.6(+2.4) , 1753(+3) 	 
1752 	  1753(+12) , 2801.8(+7.2) , 0(+0) 	 ~1753(+12) , 2801.8(+3.6) , 0(+0) 	  0(+0) , 1402.6(+2.4) , 1753(+3) 	 
1753 	  1753(+12) , 2801.8(+7.2) , 0(+0) 	 *1753(+12) , 2805.4(+3.6) , 0(+0) 	  0(+0) , 1402.6(+2.4) , 1753(+3) 	 
1754 	 *1753(+12) , 2801.8(+7.2) , 0(+0) 	  1765(+12) , 2809(+3.6) , 0(+0) 	  0(+0) , 1402.6(+2.4) , 1753(+3) 	 
1755 	  1765(+12) , 2809(+7.2) , 0(+0) 	  1765(+12) , 2809(+3.6) , 0(+0) 	 ~0(+0) , 1402.6(+2.4) , 1753(+3) 	 
1756 	  1765(+12) , 2809(+7.2) , 0(+0) 	  1765(+12) , 2809(+3.6) , 0(+0) 	 ~0(+0) , 1405(+2.4) , 1756(+3) 	 
1757 	  1765(+12) , 2809(+7.2) , 0(+0) 	 ~1765(+12) , 2809(+3.6) , 0(+0) 	  0(+0) , 1407.4(+2.4) , 1759(+3) 	 
1758 	 ~1765(+12) , 2809(+7.2) , 0(+0) 	  1765(+12) , 2812.6(+3.6) , 0(+0) 	  0(+0) , 1407.4(+2.4) , 1759(+3) 	 
