982 	  985(+8) , 1313(+8) , 0(+0) 	  985(+8) , 1309(+4) , 0(+0) 	 ~0(+0) , 1307.67(+2.66667) , 981(+2) 	 
983 	  985(+8) , 1313(+8) , 0(+0) 	 ~985(+8) , 1309(+4) , 0(+0) 	  0(+0) , 1310.33(+2.66667) , 983(+2) 	 
984 	  985(+8) , 1313(+8) , 0(+0) 	  985(+8) , 1313(+4) , 0(+0) 	 ~0(+0) , 1310.33(+2.66667) , 983(+2) 	 
985 	  985(+8) , 1313(+8) , 0(+0) 	 *985(+8) , 1313(+4) , 0(+0) 	  0(+0) , 1313(+2.66667) , 985(+2) 	 
986 	 *985(+8) , 1313(+8) , 0(+0) 	  993(+8) , 1317(+4) , 0(+0) 	  0(+0) , 1313(+2.66667) , 985(+2) 	 
987 	  993(+8) , 1321(+8) , 0(+0) 	  993(+8) , 1317(+4) , 0(+0) 	 ~0(+0) , 1313(+2.66667) , 985(+2) 	 
988 	  993(+8) , 1321(+8) , 0(+0) 	  993(+8) , 1317(+4) , 0(+0) 	 ~0(+0) , 1315.67(+2.66667) , 987(+2) 	 
989 	  993(+8) , 1321(+8) , 0(+0) 	 ~993(+8) , 1317(+4) , 0(+0) 	  0(+0) , 1318.33(+2.66667) , 989(+2) 	 
990 	  993(+8) , 1321(+8) , 0(+0) 	  993(+8) , 1321(+4) , 0(+0) 	 ~0(+0) , 1318.33(+2.66667) , 989(+2) 	 
991 	  993(+8) , 1321(+8) , 0(+0) 	 ~993(+8) , 1321(+4) , 0(+0) 	  0(+0) , 1321(+2.66667) , 991(+2) 	 
992 	 ~993(+8) , 1321(+8) , 0(+0) 	  993(+8) , 1325(+4) , 0(+0) 	  0(+0) , 1321(+2.66667) , 991(+2) 	 
993 	  993(+8) , 1329(+8) , 0(+0) 	 *993(+8) , 1325(+4) , 0(+0) 	  0(+0) , 1321(+2.66667) , 991(+2) 	 
994 	 *993(+8) , 1329(+8) , 0(+0) 	  1001(+8) , 1329(+4) , 0(+0) 	  0(+0) , 1321(+2.66667) , 991(+2) 	 
995 	  1001(+8) , 1337(+8) , 0(+0) 	  1001(+8) , 1329(+4) , 0(+0) 	 ~0(+0) , 1321(+2.66667) , 991(+2) 	 
996 	  1001(+8) , 1337(+8) , 0(+0) 	  1001(+8) , 1329(+4) , 0(+0) 	 ~0(+0) , 1323.67(+2.66667) , 993(+2) 	 
997 	  1001(+8) , 1337(+8) , 0(+0) 	  1001(+8) , 1329(+4) , 0(+0) 	 ~0(+0) , 1326.33(+2.66667) , 995(+2) 	 
998 	  1001(+8) , 1337(+8) , 0(+0) 	 ~1001(+8) , 1329(+4) , 0(+0) 	  0(+0) , 1329(+2.66667) , 997(+2) 	 
999 	  1001(+8) , 1337(+8) , 0(+0) 	  1001(+8) , 1333(+4) , 0(+0) 	 ~0(+0) , 1329(+2.66667) , 997(+2) 	 
1000 	  1001(+8) , 1337(+8) , 0(+0) 	  1001(+8) , 1333(+4) , 0(+0) 	 ~0(+0) , 1331.67(+2.66667) , 999(+2) 	 
1001 	  1001(+8) , 1337(+8) , 0(+0) 	 *1001(+8) , 1333(+4) , 0(+0) 	  0(+0) , 1334.33(+2.66667) , 1001(+2) 	 
1002 	 *1001(+8) , 1337(+8) , 0(+0) 	  1009(+8) , 1337(+4) , 0(+0) 	  0(+0) , 1334.33(+2.66667) , 1001(+2) 	 
1003 	  1009(+8) , 1345(+8) , 0(+0) 	  1009(+8) , 1337(+4) , 0(+0) 	 ~0(+0) , 1334.33(+2.66667) , 1001(+2) 	 
1004 	  1009(+8) , 1345(+8) , 0(+0) 	 ~1009(+8) , 1337(+4) , 0(+0) 	  0(+0) , 1337(+2.66667) , 1003(+2) 	 
1005 	  1009(+8) , 1345(+8) , 0(+0) 	  1009(+8) , 1341(+4) , 0(+0) 	 ~0(+0) , 1337(+2.66667) , 1003(+2) 	 
1006 	  1009(+8) , 1345(+8) , 0(+0) 	  1009(+8) , 1341(+4) , 0(+0) 	 ~0(+0) , 1339.67(+2.66667) , 1005(+2) 	 
1007 	  1009(+8) , 1345(+8) , 0(+0) 	 ~1009(+8) , 1341(+4) , 0(+0) 	  0(+0) , 1342.33(+2.66667) , 1007(+2) 	 
1008 	  1009(+8) , 1345(+8) , 0(+0) 	  1009(+8) , 1345(+4) , 0(+0) 	 ~0(+0) , 1342.33(+2.66667) , 1007(+2) 	 
1009 	  1009(+8) , 1345(+8) , 0(+0) 	 *1009(+8) , 1345(+4) , 0(+0) 	  0(+0) , 1345(+2.66667) , 1009(+2) 	 
1010 	 *1009(+8) , 1345(+8) , 0(+0) 	  1017(+8) , 1349(+4) , 0(+0) 	  0(+0) , 1345(+2.66667) , 1009(+2) 	 
1011 	  1017(+8) , 1353(+8) , 0(+0) 	  1017(+8) , 1349(+4) , 0(+0) 	 ~0(+0) , 1345(+2.66667) , 1009(+2) 	 
1012 	  1017(+8) , 1353(+8) , 0(+0) 	  1017(+8) , 1349(+4) , 0(+0) 	 ~0(+0) , 1347.67(+2.66667) , 1011(+2) 	 
1013 	  1017(+8) , 1353(+8) , 0(+0) 	 ~1017(+8) , 1349(+4) , 0(+0) 	  0(+0) , 1350.33(+2.66667) , 1013(+2) 	 
1014 	  1017(+8) , 1353(+8) , 0(+0) 	  1017(+8) , 1353(+4) , 0(+0) 	 ~0(+0) , 1350.33(+2.66667) , 1013(+2) 	 
1015 	  1017(+8) , 1353(+8) , 0(+0) 	 ~1017(+8) , 1353(+4) , 0(+0) 	  0(+0) , 1353(+2.66667) , 1015(+2) 	 
1016 	 ~1017(+8) , 1353(+8) , 0(+0) 	  1017(+8) , 1357(+4) , 0(+0) 	  0(+0) , 1353(+2.66667) , 1015(+2) 	 
1017 	  1017(+8) , 1361(+8) , 0(+0) 	 *1017(+8) , 1357(+4) , 0(+0) 	  0(+0) , 1353(+2.66667) , 1015(+2) 	 
1018 	 *1017(+8) , 1361(+8) , 0(+0) 	  1025(+8) , 1361(+4) , 0(+0) 	  0(+0) , 1353(+2.66667) , 1015(+2) 	 
1019 	  1025(+8) , 1369(+8) , 0(+0) 	  1025(+8) , 1361(+4) , 0(+0) 	 ~0(+0) , 1353(+2.66667) , 1015(+2) 	 
1020 	  1025(+8) , 1369(+8) , 0(+0) 	  1025(+8) , 1361(+4) , 0(+0) 	 ~0(+0) , 1355.67(+2.66667) , 1017(+2) 	 
1021 	  1025(+8) , 1369(+8) , 0(+0) 	  1025(+8) , 1361(+4) , 0(+0) 	 ~0(+0) , 1358.33(+2.66667) , 1019(+2) 	 
1022 	  1025(+8) , 1369(+8) , 0(+0) 	 ~1025(+8) , 1361(+4) , 0(+0) 	  0(+0) , 1361(+2.66667) , 1021(+2) 	 
1023 	  1025(+8) , 1369(+8) , 0(+0) 	  1025(+8) , 1365(+4) , 0(+0) 	 ~0(+0) , 1361(+2.66667) , 1021(+2) 	 
1024 	  1025(+8) , 1369(+8) , 0(+0) 	  1025(+8) , 1365(+4) , 0(+0) 	 ~0(+0) , 1363.67(+2.66667) , 1023(+2) 	 
1025 	  1025(+8) , 1369(+8) , 0(+0) 	 *1025(+8) , 1365(+4) , 0(+0) 	  0(+0) , 1366.33(+2.66667) , 1025(+2) 	 
1026 	 *1025(+8) , 1369(+8) , 0(+0) 	  1033(+8) , 1369(+4) , 0(+0) 	  0(+0) , 1366.33(+2.66667) , 1025(+2) 	 
1027 	  1033(+8) , 1377(+8) , 0(+0) 	  1033(+8) , 1369(+4) , 0(+0) 	 ~0(+0) , 1366.33(+2.66667) , 1025(+2) 	 
1028 	  1033(+8) , 1377(+8) , 0(+0) 	 ~1033(+8) , 1369(+4) , 0(+0) 	  0(+0) , 1369(+2.66667) , 1027(+2) 	 
1029 	  1033(+8) , 1377(+8) , 0(+0) 	  1033(+8) , 1373(+4) , 0(+0) 	 ~0(+0) , 1369(+2.66667) , 1027(+2) 	 
1030 	  1033(+8) , 1377(+8) , 0(+0) 	  1033(+8) , 1373(+4) , 0(+0) 	 ~0(+0) , 1371.67(+2.66667) , 1029(+2) 	 
1031 	  1033(+8) , 1377(+8) , 0(+0) 	 ~1033(+8) , 1373(+4) , 0(+0) 	  0(+0) , 1374.33(+2.66667) , 1031(+2) 	 
1032 	  1033(+8) , 1377(+8) , 0(+0) 	  1033(+8) , 1377(+4) , 0(+0) 	 ~0(+0) , 1374.33(+2.66667) , 1031(+2) 	 
1033 	  1033(+8) , 1377(+8) , 0(+0) 	 *1033(+8) , 1377(+4) , 0(+0) 	  0(+0) , 1377(+2.66667) , 1033(+2) 	 
1034 	 *1033(+8) , 1377(+8) , 0(+0) 	  1041(+8) , 1381(+4) , 0(+0) 	  0(+0) , 1377(+2.66667) , 1033(+2) 	 
1035 	  1041(+8) , 1385(+8) , 0(+0) 	  1041(+8) , 1381(+4) , 0(+0) 	 ~0(+0) , 1377(+2.66667) , 1033(+2) 	 
1036 	  1041(+8) , 1385(+8) , 0(+0) 	  1041(+8) , 1381(+4) , 0(+0) 	 ~0(+0) , 1379.67(+2.66667) , 1035(+2) 	 
1037 	  1041(+8) , 1385(+8) , 0(+0) 	 ~1041(+8) , 1381(+4) , 0(+0) 	  0(+0) , 1382.33(+2.66667) , 1037(+2) 	 
1038 	  1041(+8) , 1385(+8) , 0(+0) 	  1041(+8) , 1385(+4) , 0(+0) 	 ~0(+0) , 1382.33(+2.66667) , 1037(+2) 	 
1039 	  1041(+8) , 1385(+8) , 0(+0) 	 ~1041(+8) , 1385(+4) , 0(+0) 	  0(+0) , 1385(+2.66667) , 1039(+2) 	 
1040 	 ~1041(+8) , 1385(+8) , 0(+0) 	  1041(+8) , 1389(+4) , 0(+0) 	  0(+0) , 1385(+2.66667) , 1039(+2) 	 
1041 	  1041(+8) , 1393(+8) , 0(+0) 	 *1041(+8) , 1389(+4) , 0(+0) 	  0(+0) , 1385(+2.66667) , 1039(+2) 	 
1042 	 *1041(+8) , 1393(+8) , 0(+0) 	  1049(+8) , 1393(+4) , 0(+0) 	  0(+0) , 1385(+2.66667) , 1039(+2) 	 
1043 	  1049(+8) , 1401(+8) , 0(+0) 	  1049(+8) , 1393(+4) , 0(+0) 	 ~0(+0) , 1385(+2.66667) , 1039(+2) 	 
1044 	  1049(+8) , 1401(+8) , 0(+0) 	  1049(+8) , 1393(+4) , 0(+0) 	 ~0(+0) , 1387.67(+2.66667) , 1041(+2) 	 
1045 	  1049(+8) , 1401(+8) , 0(+0) 	  1049(+8) , 1393(+4) , 0(+0) 	 ~0(+0) , 1390.33(+2.66667) , 1043(+2) 	 
1046 	  1049(+8) , 1401(+8) , 0(+0) 	 ~1049(+8) , 1393(+4) , 0(+0) 	  0(+0) , 1393(+2.66667) , 1045(+2) 	 
1047 	  1049(+8) , 1401(+8) , 0(+0) 	  1049(+8) , 1397(+4) , 0(+0) 	 ~0(+0) , 1393(+2.66667) , 1045(+2) 	 
1048 	  1049(+8) , 1401(+8) , 0(+0) 	  1049(+8) , 1397(+4) , 0(+0) 	 ~0(+0) , 1395.67(+2.66667) , 1047(+2) 	 
1049 	  1049(+8) , 1401(+8) , 0(+0) 	 *1049(+8) , 1397(+4) , 0(+0) 	  0(+0) , 1398.33(+2.66667) , 1049(+2) 	 
1050 	 *1049(+8) , 1401(+8) , 0(+0) 	  1057(+8) , 1401(+4) , 0(+0) 	  0(+0) , 1398.33(+2.66667) , 1049(+2) 	 
1051 	  1057(+8) , 1409(+8) , 0(+0) 	  1057(+8) , 1401(+4) , 0(+0) 	 ~0(+0) , 1398.33(+2.66667) , 1049(+2) 	 
1052 	  1057(+8) , 1409(+8) , 0(+0) 	 ~1057(+8) , 1401(+4) , 0(+0) 	  0(+0) , 1401(+2.66667) , 1051(+2) 	 
1053 	  1057(+8) , 1409(+8) , 0(+0) 	  1057(+8) , 1405(+4) , 0(+0) 	 ~0(+0) , 1401(+2.66667) , 1051(+2) 	 
1054 	  1057(+8) , 1409(+8) , 0(+0) 	  1057(+8) , 1405(+4) , 0(+0) 	 ~0(+0) , 1403.67(+2.66667) , 1053(+2) 	 
1055 	  1057(+8) , 1409(+8) , 0(+0) 	 ~1057(+8) , 1405(+4) , 0(+0) 	  0(+0) , 1406.33(+2.66667) , 1055(+2) 	 
1056 	  1057(+8) , 1409(+8) , 0(+0) 	  1057(+8) , 1409(+4) , 0(+0) 	 ~0(+0) , 1406.33(+2.66667) , 1055(+2) 	 
1057 	  1057(+8) , 1409(+8) , 0(+0) 	 *1057(+8) , 1409(+4) , 0(+0) 	  0(+0) , 1409(+2.66667) , 1057(+2) 	 
1058 	 *1057(+8) , 1409(+8) , 0(+0) 	  1065(+8) , 1413(+4) , 0(+0) 	  0(+0) , 1409(+2.66667) , 1057(+2) 	 
1059 	  1065(+8) , 1417(+8) , 0(+0) 	  1065(+8) , 1413(+4) , 0(+0) 	 ~0(+0) , 1409(+2.66667) , 1057(+2) 	 
1060 	  1065(+8) , 1417(+8) , 0(+0) 	  1065(+8) , 1413(+4) , 0(+0) 	 ~0(+0) , 1411.67(+2.66667) , 1059(+2) 	 
1061 	  1065(+8) , 1417(+8) , 0(+0) 	 ~1065(+8) , 1413(+4) , 0(+0) 	  0(+0) , 1414.33(+2.66667) , 1061(+2) 	 
1062 	  1065(+8) , 1417(+8) , 0(+0) 	  1065(+8) , 1417(+4) , 0(+0) 	 ~0(+0) , 1414.33(+2.66667) , 1061(+2) 	 
1063 	  1065(+8) , 1417(+8) , 0(+0) 	 ~1065(+8) , 1417(+4) , 0(+0) 	  0(+0) , 1417(+2.66667) , 1063(+2) 	 
1064 	 ~1065(+8) , 1417(+8) , 0(+0) 	  1065(+8) , 1421(+4) , 0(+0) 	  0(+0) , 1417(+2.66667) , 1063(+2) 	 
1065 	  1065(+8) , 1425(+8) , 0(+0) 	 *1065(+8) , 1421(+4) , 0(+0) 	  0(+0) , 1417(+2.66667) , 1063(+2) 	 
1066 	 *1065(+8) , 1425(+8) , 0(+0) 	  1073(+8) , 1425(+4) , 0(+0) 	  0(+0) , 1417(+2.66667) , 1063(+2) 	 
1067 	  1073(+8) , 1433(+8) , 0(+0) 	  1073(+8) , 1425(+4) , 0(+0) 	 ~0(+0) , 1417(+2.66667) , 1063(+2) 	 
1068 	  1073(+8) , 1433(+8) , 0(+0) 	  1073(+8) , 1425(+4) , 0(+0) 	 ~0(+0) , 1419.67(+2.66667) , 1065(+2) 	 
1069 	  1073(+8) , 1433(+8) , 0(+0) 	  1073(+8) , 1425(+4) , 0(+0) 	 ~0(+0) , 1422.33(+2.66667) , 1067(+2) 	 
1070 	  1073(+8) , 1433(+8) , 0(+0) 	 ~1073(+8) , 1425(+4) , 0(+0) 	  0(+0) , 1425(+2.66667) , 1069(+2) 	 
1071 	  1073(+8) , 1433(+8) , 0(+0) 	  1073(+8) , 1429(+4) , 0(+0) 	 ~0(+0) , 1425(+2.66667) , 1069(+2) 	 
1072 	  1073(+8) , 1433(+8) , 0(+0) 	  1073(+8) , 1429(+4) , 0(+0) 	 ~0(+0) , 1427.67(+2.66667) , 1071(+2) 	 
1073 	  1073(+8) , 1433(+8) , 0(+0) 	 *1073(+8) , 1429(+4) , 0(+0) 	  0(+0) , 1430.33(+2.66667) , 1073(+2) 	 
1074 	 *1073(+8) , 1433(+8) , 0(+0) 	  1081(+8) , 1433(+4) , 0(+0) 	  0(+0) , 1430.33(+2.66667) , 1073(+2) 	 
1075 	  1081(+8) , 1441(+8) , 0(+0) 	  1081(+8) , 1433(+4) , 0(+0) 	 ~0(+0) , 1430.33(+2.66667) , 1073(+2) 	 
1076 	  1081(+8) , 1441(+8) , 0(+0) 	 ~1081(+8) , 1433(+4) , 0(+0) 	  0(+0) , 1433(+2.66667) , 1075(+2) 	 
1077 	  1081(+8) , 1441(+8) , 0(+0) 	  1081(+8) , 1437(+4) , 0(+0) 	 ~0(+0) , 1433(+2.66667) , 1075(+2) 	 
1078 	  1081(+8) , 1441(+8) , 0(+0) 	  1081(+8) , 1437(+4) , 0(+0) 	 ~0(+0) , 1435.67(+2.66667) , 1077(+2) 	 
1079 	  1081(+8) , 1441(+8) , 0(+0) 	 ~1081(+8) , 1437(+4) , 0(+0) 	  0(+0) , 1438.33(+2.66667) , 1079(+2) 	 
1080 	  1081(+8) , 1441(+8) , 0(+0) 	  1081(+8) , 1441(+4) , 0(+0) 	 ~0(+0) , 1438.33(+2.66667) , 1079(+2) 	 
1081 	  1081(+8) , 1441(+8) , 0(+0) 	 *1081(+8) , 1441(+4) , 0(+0) 	  0(+0) , 1441(+2.66667) , 1081(+2) 	 
1082 	 *1081(+8) , 1441(+8) , 0(+0) 	  1089(+8) , 1445(+4) , 0(+0) 	  0(+0) , 1441(+2.66667) , 1081(+2) 	 
1083 	  1089(+8) , 1449(+8) , 0(+0) 	  1089(+8) , 1445(+4) , 0(+0) 	 ~0(+0) , 1441(+2.66667) , 1081(+2) 	 
1084 	  1089(+8) , 1449(+8) , 0(+0) 	  1089(+8) , 1445(+4) , 0(+0) 	 ~0(+0) , 1443.67(+2.66667) , 1083(+2) 	 
1085 	  1089(+8) , 1449(+8) , 0(+0) 	 ~1089(+8) , 1445(+4) , 0(+0) 	  0(+0) , 1446.33(+2.66667) , 1085(+2) 	 
1086 	  1089(+8) , 1449(+8) , 0(+0) 	  1089(+8) , 1449(+4) , 0(+0) 	 ~0(+0) , 1446.33(+2.66667) , 1085(+2) 	 
1087 	  1089(+8) , 1449(+8) , 0(+0) 	 ~1089(+8) , 1449(+4) , 0(+0) 	  0(+0) , 1449(+2.66667) , 1087(+2) 	 
1088 	 ~1089(+8) , 1449(+8) , 0(+0) 	  1089(+8) , 1453(+4) , 0(+0) 	  0(+0) , 1449(+2.66667) , 1087(+2) 	 
1089 	  1089(+8) , 1457(+8) , 0(+0) 	 *1089(+8) , 1453(+4) , 0(+0) 	  0(+0) , 1449(+2.66667) , 1087(+2) 	 
1090 	 *1089(+8) , 1457(+8) , 0(+0) 	  1097(+8) , 1457(+4) , 0(+0) 	  0(+0) , 1449(+2.66667) , 1087(+2) 	 
1091 	  1097(+8) , 1465(+8) , 0(+0) 	  1097(+8) , 1457(+4) , 0(+0) 	 ~0(+0) , 1449(+2.66667) , 1087(+2) 	 
1092 	  1097(+8) , 1465(+8) , 0(+0) 	  1097(+8) , 1457(+4) , 0(+0) 	 ~0(+0) , 1451.67(+2.66667) , 1089(+2) 	 
1093 	  1097(+8) , 1465(+8) , 0(+0) 	  1097(+8) , 1457(+4) , 0(+0) 	 ~0(+0) , 1454.33(+2.66667) , 1091(+2) 	 
1094 	  1097(+8) , 1465(+8) , 0(+0) 	 ~1097(+8) , 1457(+4) , 0(+0) 	  0(+0) , 1457(+2.66667) , 1093(+2) 	 
1095 	  1097(+8) , 1465(+8) , 0(+0) 	  1097(+8) , 1461(+4) , 0(+0) 	 ~0(+0) , 1457(+2.66667) , 1093(+2) 	 
1096 	  1097(+8) , 1465(+8) , 0(+0) 	  1097(+8) , 1461(+4) , 0(+0) 	 ~0(+0) , 1459.67(+2.66667) , 1095(+2) 	 
1097 	  1097(+8) , 1465(+8) , 0(+0) 	 *1097(+8) , 1461(+4) , 0(+0) 	  0(+0) , 1462.33(+2.66667) , 1097(+2) 	 
1098 	 *1097(+8) , 1465(+8) , 0(+0) 	  1105(+8) , 1465(+4) , 0(+0) 	  0(+0) , 1462.33(+2.66667) , 1097(+2) 	 
1099 	  1105(+8) , 1473(+8) , 0(+0) 	  1105(+8) , 1465(+4) , 0(+0) 	 ~0(+0) , 1462.33(+2.66667) , 1097(+2) 	 
1100 	  1105(+8) , 1473(+8) , 0(+0) 	 ~1105(+8) , 1465(+4) , 0(+0) 	  0(+0) , 1465(+2.66667) , 1099(+2) 	 
1101 	  1105(+8) , 1473(+8) , 0(+0) 	  1105(+8) , 1469(+4) , 0(+0) 	 ~0(+0) , 1465(+2.66667) , 1099(+2) 	 
1102 	  1105(+8) , 1473(+8) , 0(+0) 	  1105(+8) , 1469(+4) , 0(+0) 	 ~0(+0) , 1467.67(+2.66667) , 1101(+2) 	 
1103 	  1105(+8) , 1473(+8) , 0(+0) 	 ~1105(+8) , 1469(+4) , 0(+0) 	  0(+0) , 1470.33(+2.66667) , 1103(+2) 	 
1104 	  1105(+8) , 1473(+8) , 0(+0) 	  1105(+8) , 1473(+4) , 0(+0) 	 ~0(+0) , 1470.33(+2.66667) , 1103(+2) 	 
1105 	  1105(+8) , 1473(+8) , 0(+0) 	 *1105(+8) , 1473(+4) , 0(+0) 	  0(+0) , 1473(+2.66667) , 1105(+2) 	 
1106 	 *1105(+8) , 1473(+8) , 0(+0) 	  1113(+8) , 1477(+4) , 0(+0) 	  0(+0) , 1473(+2.66667) , 1105(+2) 	 
1107 	  1113(+8) , 1481(+8) , 0(+0) 	  1113(+8) , 1477(+4) , 0(+0) 	 ~0(+0) , 1473(+2.66667) , 1105(+2) 	 
1108 	  1113(+8) , 1481(+8) , 0(+0) 	  1113(+8) , 1477(+4) , 0(+0) 	 ~0(+0) , 1475.67(+2.66667) , 1107(+2) 	 
1109 	  1113(+8) , 1481(+8) , 0(+0) 	 ~1113(+8) , 1477(+4) , 0(+0) 	  0(+0) , 1478.33(+2.66667) , 1109(+2) 	 
1110 	  1113(+8) , 1481(+8) , 0(+0) 	  1113(+8) , 1481(+4) , 0(+0) 	 ~0(+0) , 1478.33(+2.66667) , 1109(+2) 	 
1111 	  1113(+8) , 1481(+8) , 0(+0) 	 ~1113(+8) , 1481(+4) , 0(+0) 	  0(+0) , 1481(+2.66667) , 1111(+2) 	 
1112 	 ~1113(+8) , 1481(+8) , 0(+0) 	  1113(+8) , 1485(+4) , 0(+0) 	  0(+0) , 1481(+2.66667) , 1111(+2) 	 
1113 	  1113(+8) , 1489(+8) , 0(+0) 	 *1113(+8) , 1485(+4) , 0(+0) 	  0(+0) , 1481(+2.66667) , 1111(+2) 	 
1114 	 *1113(+8) , 1489(+8) , 0(+0) 	  1121(+8) , 1489(+4) , 0(+0) 	  0(+0) , 1481(+2.66667) , 1111(+2) 	 
1115 	  1121(+8) , 1497(+8) , 0(+0) 	  1121(+8) , 1489(+4) , 0(+0) 	 ~0(+0) , 1481(+2.66667) , 1111(+2) 	 
1116 	  1121(+8) , 1497(+8) , 0(+0) 	  1121(+8) , 1489(+4) , 0(+0) 	 ~0(+0) , 1483.67(+2.66667) , 1113(+2) 	 
1117 	  1121(+8) , 1497(+8) , 0(+0) 	  1121(+8) , 1489(+4) , 0(+0) 	 ~0(+0) , 1486.33(+2.66667) , 1115(+2) 	 
1118 	  1121(+8) , 1497(+8) , 0(+0) 	 ~1121(+8) , 1489(+4) , 0(+0) 	  0(+0) , 1489(+2.66667) , 1117(+2) 	 
1119 	  1121(+8) , 1497(+8) , 0(+0) 	  1121(+8) , 1493(+4) , 0(+0) 	 ~0(+0) , 1489(+2.66667) , 1117(+2) 	 
1120 	  1121(+8) , 1497(+8) , 0(+0) 	  1121(+8) , 1493(+4) , 0(+0) 	 ~0(+0) , 1491.67(+2.66667) , 1119(+2) 	 
1121 	  1121(+8) , 1497(+8) , 0(+0) 	 *1121(+8) , 1493(+4) , 0(+0) 	  0(+0) , 1494.33(+2.66667) , 1121(+2) 	 
1122 	 *1121(+8) , 1497(+8) , 0(+0) 	  1129(+8) , 1497(+4) , 0(+0) 	  0(+0) , 1494.33(+2.66667) , 1121(+2) 	 
1123 	  1129(+8) , 1505(+8) , 0(+0) 	  1129(+8) , 1497(+4) , 0(+0) 	 ~0(+0) , 1494.33(+2.66667) , 1121(+2) 	 
1124 	  1129(+8) , 1505(+8) , 0(+0) 	 ~1129(+8) , 1497(+4) , 0(+0) 	  0(+0) , 1497(+2.66667) , 1123(+2) 	 
1125 	  1129(+8) , 1505(+8) , 0(+0) 	  1129(+8) , 1501(+4) , 0(+0) 	 ~0(+0) , 1497(+2.66667) , 1123(+2) 	 
1126 	  1129(+8) , 1505(+8) , 0(+0) 	  1129(+8) , 1501(+4) , 0(+0) 	 ~0(+0) , 1499.67(+2.66667) , 1125(+2) 	 
1127 	  1129(+8) , 1505(+8) , 0(+0) 	 ~1129(+8) , 1501(+4) , 0(+0) 	  0(+0) , 1502.33(+2.66667) , 1127(+2) 	 
1128 	  1129(+8) , 1505(+8) , 0(+0) 	  1129(+8) , 1505(+4) , 0(+0) 	 ~0(+0) , 1502.33(+2.66667) , 1127(+2) 	 
1129 	  1129(+8) , 1505(+8) , 0(+0) 	 *1129(+8) , 1505(+4) , 0(+0) 	  0(+0) , 1505(+2.66667) , 1129(+2) 	 
1130 	 *1129(+8) , 1505(+8) , 0(+0) 	  1137(+8) , 1509(+4) , 0(+0) 	  0(+0) , 1505(+2.66667) , 1129(+2) 	 
1131 	  1137(+8) , 1513(+8) , 0(+0) 	  1137(+8) , 1509(+4) , 0(+0) 	 ~0(+0) , 1505(+2.66667) , 1129(+2) 	 
1132 	  1137(+8) , 1513(+8) , 0(+0) 	  1137(+8) , 1509(+4) , 0(+0) 	 ~0(+0) , 1507.67(+2.66667) , 1131(+2) 	 
1133 	  1137(+8) , 1513(+8) , 0(+0) 	 ~1137(+8) , 1509(+4) , 0(+0) 	  0(+0) , 1510.33(+2.66667) , 1133(+2) 	 
1134 	  1137(+8) , 1513(+8) , 0(+0) 	  1137(+8) , 1513(+4) , 0(+0) 	 ~0(+0) , 1510.33(+2.66667) , 1133(+2) 	 
1135 	  1137(+8) , 1513(+8) , 0(+0) 	 ~1137(+8) , 1513(+4) , 0(+0) 	  0(+0) , 1513(+2.66667) , 1135(+2) 	 
1136 	 ~1137(+8) , 1513(+8) , 0(+0) 	  1137(+8) , 1517(+4) , 0(+0) 	  0(+0) , 1513(+2.66667) , 1135(+2) 	 
1137 	  1137(+8) , 1521(+8) , 0(+0) 	 *1137(+8) , 1517(+4) , 0(+0) 	  0(+0) , 1513(+2.66667) , 1135(+2) 	 
1138 	 *1137(+8) , 1521(+8) , 0(+0) 	  1145(+8) , 1521(+4) , 0(+0) 	  0(+0) , 1513(+2.66667) , 1135(+2) 	 
1139 	  1145(+8) , 1529(+8) , 0(+0) 	  1145(+8) , 1521(+4) , 0(+0) 	 ~0(+0) , 1513(+2.66667) , 1135(+2) 	 
1140 	  1145(+8) , 1529(+8) , 0(+0) 	  1145(+8) , 1521(+4) , 0(+0) 	 ~0(+0) , 1515.67(+2.66667) , 1137(+2) 	 
1141 	  1145(+8) , 1529(+8) , 0(+0) 	  1145(+8) , 1521(+4) , 0(+0) 	 ~0(+0) , 1518.33(+2.66667) , 1139(+2) 	 
1142 	  1145(+8) , 1529(+8) , 0(+0) 	 ~1145(+8) , 1521(+4) , 0(+0) 	  0(+0) , 1521(+2.66667) , 1141(+2) 	 
1143 	  1145(+8) , 1529(+8) , 0(+0) 	  1145(+8) , 1525(+4) , 0(+0) 	 ~0(+0) , 1521(+2.66667) , 1141(+2) 	 
1144 	  1145(+8) , 1529(+8) , 0(+0) 	  1145(+8) , 1525(+4) , 0(+0) 	 ~0(+0) , 1523.67(+2.66667) , 1143(+2) 	 
1145 	  1145(+8) , 1529(+8) , 0(+0) 	 *1145(+8) , 1525(+4) , 0(+0) 	  0(+0) , 1526.33(+2.66667) , 1145(+2) 	 
1146 	 *1145(+8) , 1529(+8) , 0(+0) 	  1153(+8) , 1529(+4) , 0(+0) 	  0(+0) , 1526.33(+2.66667) , 1145(+2) 	 
1147 	  1153(+8) , 1537(+8) , 0(+0) 	  1153(+8) , 1529(+4) , 0(+0) 	 ~0(+0) , 1526.33(+2.66667) , 1145(+2) 	 
1148 	  1153(+8) , 1537(+8) , 0(+0) 	 ~1153(+8) , 1529(+4) , 0(+0) 	  0(+0) , 1529(+2.66667) , 1147(+2) 	 
